symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
MNQ,2026-07-24,02:50,Fri,London,1.7039473684210527,0.3425287356321839,6,1.0476190476190477,5.0,sellside,253.0,bearish,31.0,14.75,11,76.0,113.5,112.0,0.986784140969163,up,0,True,buyside,112.5,1.0,112.5,True,177.75,1.0,177.75,True,177.75,1.0,177.75,True
MNQ,2026-07-24,03:50,Fri,London,0.49740932642487046,0.5777262180974478,3,0.8636363636363636,48.0,buyside,49.0,bullish,91.0,23.75,13,3.5,59.0,-50.25,0.8516949152542372,down,0,True,buyside|sellside,4.0,55.0,55.0,True,4.0,72.75,72.75,True,19.75,72.75,72.75,True
MNQ,2026-07-24,04:50,Fri,London,0.6628242074927954,0.5746268656716418,4,1.1111111111111112,19.0,buyside,109.0,bullish,21.0,3.0,15,14.5,70.5,57.25,0.8120567375886525,up,10,True,buyside,61.25,9.25,61.25,True,61.5,9.25,61.5,True,82.75,9.25,82.75,True
MNQ,2026-07-24,05:50,Fri,London,0.5683453237410072,0.5786516853932584,4,0.972972972972973,10.0,buyside,169.0,bullish,41.0,9.75,15,12.5,42.5,-13.75,0.3235294117647059,down,10,False,buyside|sellside,21.75,20.75,21.75,True,21.75,30.25,30.25,True,21.75,46.5,46.5,True
MNQ,2026-07-24,06:50,Fri,London,0.6582278481012658,0.5102040816326531,3,1.1290322580645162,23.0,buyside,41.0,bearish,19.0,10.25,16,12.0,35.25,-10.0,0.28368794326241137,down,17,False,sellside,15.5,19.75,19.75,True,15.5,19.75,19.75,True,15.5,49.25,49.25,True
MNQ,2026-07-24,07:50,Fri,Premarket,1.316326530612245,0.45454545454545453,3,1.2424242424242424,4.0,sellside,101.0,bearish,6.0,22.0,14,19.25,98.0,59.0,0.6020408163265306,up,6,True,buyside,83.25,14.75,83.25,True,83.25,14.75,83.25,True,83.25,14.75,83.25,True
MNQ,2026-07-24,08:50,Fri,Premarket,1.1171875,0.5856777493606138,5,1.0555555555555556,51.0,buyside,161.0,bearish,16.0,13.25,14,7.25,58.0,-39.75,0.6853448275862069,down,1,True,sellside,5.5,52.5,52.5,True,5.5,86.25,86.25,True,5.5,178.75,178.75,True
MNQ,2026-07-24,09:50,Fri,NY AM,2.1165644171779143,0.5844357976653697,3,1.0578512396694215,9.0,sellside,221.0,bearish,12.0,62.25,9,54.5,196.5,-72.5,0.36895674300254455,down,0,False,sellside,1.75,194.75,194.75,True,1.75,201.0,201.0,True,1.75,245.75,245.75,True
MNQ,2026-07-24,10:50,Fri,NY AM,0.6976744186046512,0.5125786163522013,2,1.5769230769230769,69.0,sellside,281.0,bearish,50.0,59.75,14,23.5,167.25,43.25,0.2585949177877429,up,3,False,buyside,157.5,9.75,157.5,True,235.75,9.75,235.75,True,256.0,9.75,256.0,True
MNQ,2026-07-24,11:50,Fri,NY AM,0.7246376811594203,0.5328753680078508,4,0.8508771929824561,11.0,buyside,51.0,bullish,35.0,25.75,17,13.75,115.25,100.75,0.8741865509761388,up,0,True,buyside,114.75,0.5,114.75,True,127.75,0.5,127.75,True,127.75,38.0,127.75,True
MNQ,2026-07-24,12:50,Fri,Lunch,0.7247706422018348,0.5193452380952381,3,1.3166666666666667,5.0,sellside,4.0,bearish,20.0,6.0,14,25.5,77.75,-46.25,0.594855305466238,down,8,False,sellside,29.0,48.75,48.75,True,40.5,55.0,55.0,True,62.25,55.0,62.25,True
MNQ,2026-07-24,13:50,Fri,NY PM,0.606425702811245,0.5126984126984127,2,1.305084745762712,23.0,buyside,64.0,bearish,80.0,0.25,17,32.25,58.25,-34.5,0.592274678111588,down,1,False,sellside,17.0,41.25,41.25,True,17.0,151.25,151.25,True,17.0,225.5,225.5,True
MNQ,2026-07-24,14:50,Fri,NY PM,1.1157894736842104,0.44696969696969696,3,1.1549295774647887,40.0,sellside,124.0,bearish,140.0,7.75,19,20.5,103.75,-73.5,0.708433734939759,down,11,True,buyside|sellside,25.0,78.75,78.75,True,25.0,92.25,92.25,True,25.0,92.25,92.25,True
MNQ,2026-07-24,15:15,Fri,NY PM,1.6525612472160356,0.46273637374860954,2,0.543859649122807,65.0,sellside,149.0,bearish,8.0,43.0,18,38.5,90.5,53.5,0.5911602209944752,up,1,False,buyside,77.0,8.5,77.0,True,82.0,8.5,82.0,True,82.5,8.5,82.5,True
MNQ,2026-07-24,15:45,Fri,NY PM,1.153674832962138,0.48639455782312924,4,0.7835051546391752,16.0,buyside,8.0,bullish,6.0,10.75,20,28.5,71.5,9.0,0.1258741258741259,up,8,False,,29.25,51.0,51.0,True,55.0,51.0,55.0,True,55.0,51.0,55.0,True
MNQ,2026-07-24,15:50,Fri,NY PM,0.9285714285714286,0.5467800729040098,3,1.013157894736842,21.0,buyside,13.0,bullish,11.0,9.0,22,7.25,71.5,7.0,0.0979020979020979,up,3,False,buyside|sellside,27.25,53.0,53.0,True,53.0,53.0,53.0,True,53.0,53.0,53.0,True
MNQ,2026-07-27,18:50,Sun,Asia,,0.64453125,3,0.9642857142857143,,,,,,,3,11.25,43.5,13.75,0.3160919540229885,up,14,False,sellside,19.5,24.0,24.0,True,19.5,24.0,24.0,True,74.0,24.0,74.0,True
MNQ,2026-07-27,19:50,Sun,Asia,2.4504504504504503,0.3707865168539326,4,1.794871794871795,9.0,buyside,,,4.0,9.5,4,53.25,117.5,-59.5,0.5063829787234042,down,9,False,sellside,42.5,75.0,75.0,True,42.5,109.75,109.75,True,42.5,109.75,109.75,True
MNQ,2026-07-27,20:50,Sun,Asia,0.6684636118598383,0.35942492012779553,2,1.3454545454545455,31.0,sellside,,,45.0,50.0,6,6.0,66.0,-13.25,0.20075757575757575,down,2,False,buyside|sellside,34.5,31.5,34.5,True,34.5,96.25,96.25,True,34.5,96.25,96.25,True
MNQ,2026-07-27,21:50,Sun,Asia,0.8164948453608247,0.3935643564356436,3,0.7553191489361702,18.0,buyside,,,105.0,13.25,10,20.25,53.25,12.0,0.22535211267605634,up,1,False,buyside,25.25,28.0,28.0,True,50.0,28.0,50.0,True,55.25,28.0,55.25,True
MNQ,2026-07-27,22:50,Sun,Asia,0.8587257617728532,0.5614035087719298,3,1.2941176470588236,25.0,buyside,,,165.0,4.25,12,16.5,38.75,-10.5,0.2709677419354839,down,12,False,sellside,20.5,18.25,20.5,True,28.75,18.25,28.75,True,28.75,22.25,28.75,True
MNQ,2026-07-27,00:50,Mon,Asia,0.4726027397260274,0.49865229110512127,3,0.7804878048780488,35.0,buyside,29.0,bullish,17.0,15.0,16,7.25,26.75,14.75,0.5514018691588785,up,10,False,buyside,20.25,6.5,20.25,True,41.25,6.5,41.25,True,62.25,6.5,62.25,True
MNQ,2026-07-27,01:50,Mon,Asia,0.6909090909090909,0.6857142857142857,4,0.9666666666666667,95.0,buyside,89.0,bullish,77.0,22.75,18,9.25,38.75,33.0,0.8516129032258064,up,1,True,buyside,34.75,4.0,34.75,True,38.5,4.0,38.5,True,38.5,4.0,38.5,True
MNQ,2026-07-27,02:50,Mon,London,0.8588235294117647,0.5378151260504201,4,0.84,49.0,buyside,5.0,bearish,137.0,22.25,24,5.25,45.0,10.75,0.2388888888888889,up,1,False,buyside|sellside,30.5,14.5,30.5,True,37.25,14.5,37.25,True,37.25,22.75,37.25,True
MNQ,2026-07-27,03:50,Mon,London,1.1977401129943503,0.3617511520737327,3,1.0512820512820513,12.0,sellside,65.0,bearish,6.0,13.25,19,3.0,42.25,-11.25,0.26627218934911245,down,13,False,sellside,2.25,40.0,40.0,True,25.75,40.0,40.0,True,45.25,40.0,45.25,True
MNQ,2026-07-27,04:50,Mon,London,0.865546218487395,0.6246056782334385,3,0.7931034482758621,8.0,buyside,125.0,bearish,8.0,14.5,19,13.25,29.25,-3.5,0.11965811965811966,down,8,False,buyside,21.75,7.5,21.75,True,21.75,7.5,21.75,True,35.5,9.25,35.5,True
MNQ,2026-07-27,05:50,Mon,London,1.1100478468899522,0.5154639175257731,3,1.7272727272727273,68.0,buyside,185.0,bearish,12.0,10.25,19,30.25,22.25,-15.25,0.6853932584269663,down,1,False,,5.25,17.0,17.0,True,5.25,31.75,31.75,True,5.25,31.75,31.75,True
MNQ,2026-07-27,06:50,Mon,London,0.9673202614379085,0.5444015444015444,3,0.8888888888888888,128.0,buyside,245.0,bearish,40.0,36.75,25,2.5,46.75,-35.75,0.7647058823529411,down,5,True,buyside|sellside,9.5,37.25,37.25,True,9.5,100.25,100.25,True,9.5,103.5,103.5,True
MNQ,2026-07-27,07:50,Mon,Premarket,1.3987730061349692,0.5894428152492669,2,0.8214285714285714,21.0,sellside,305.0,bearish,14.0,12.5,22,12.0,38.75,10.75,0.27741935483870966,up,4,False,buyside,24.25,14.5,24.25,True,24.25,44.75,44.75,True,24.25,44.75,44.75,True
MNQ,2026-07-27,08:50,Mon,Premarket,1.3027522935779816,0.4945054945054945,6,1.1515151515151516,37.0,sellside,365.0,bearish,37.0,0.5,20,13.75,54.75,-27.0,0.4931506849315068,down,10,False,buyside|sellside,18.75,36.0,36.0,True,18.75,96.0,96.0,True,18.75,262.0,262.0,True
MNQ,2026-07-27,09:50,Mon,NY AM,3.5864406779661016,0.5136446331109763,2,1.0419580419580419,18.0,sellside,425.0,bearish,12.0,20.75,12,153.0,227.25,-139.75,0.6149614961496149,down,2,True,,42.5,184.75,184.75,True,42.5,385.75,385.75,True,42.5,522.75,522.75,True
MNQ,2026-07-27,10:50,Mon,NY AM,1.3571428571428572,0.5277161862527716,3,0.8454106280193237,78.0,sellside,485.0,bearish,72.0,39.0,18,125.5,136.75,87.5,0.6398537477148081,up,0,True,,135.25,1.5,135.25,True,135.25,19.0,135.25,True,135.25,83.25,135.25,True
MNQ,2026-07-27,11:50,Mon,NY AM,0.48636859323882226,0.6337412587412588,2,0.824,34.0,sellside,545.0,bearish,132.0,77.75,24,32.5,137.5,111.0,0.8072727272727273,up,0,True,buyside,120.5,17.0,120.5,True,191.25,17.0,191.25,True,191.25,17.0,191.25,True
MNQ,2026-07-27,12:50,Mon,Lunch,0.6070588235294118,0.5304878048780488,5,1.173913043478261,50.0,buyside,605.0,bearish,24.0,7.75,30,4.5,123.5,-101.25,0.819838056680162,down,0,True,sellside,0.0,123.5,123.5,True,0.0,130.5,130.5,True,0.0,130.5,130.5,True
MNQ,2026-07-27,13:50,Mon,NY PM,0.6273830155979203,0.5039727582292849,3,1.170731707317073,16.0,buyside,665.0,bearish,18.0,67.25,29,19.25,95.5,64.5,0.675392670157068,up,0,True,buyside,88.5,7.0,88.5,True,88.5,7.0,88.5,True,88.5,14.25,88.5,True
MNQ,2026-07-27,14:50,Mon,NY PM,1.3583333333333334,0.5046632124352332,3,1.1095890410958904,6.0,buyside,49.0,bullish,7.0,28.5,33,4.25,154.5,141.25,0.9142394822006472,up,0,True,buyside,151.25,3.25,151.25,True,171.75,3.25,171.75,True,182.0,3.25,182.0,True
MNQ,2026-07-27,15:15,Mon,NY PM,1.2026726057906458,0.48133333333333334,3,0.9859154929577465,13.0,buyside,74.0,bullish,20.0,6.5,28,31.0,83.25,-24.25,0.2912912912912913,down,19,False,buyside,54.25,6.0,54.25,True,54.25,46.5,54.25,True,54.25,46.5,54.25,True
MNQ,2026-07-27,15:45,Mon,NY PM,1.3130841121495327,0.5330739299610895,4,1.2615384615384615,7.0,sellside,104.0,bullish,50.0,31.75,29,11.75,51.0,16.25,0.31862745098039214,up,1,False,buyside|sellside,43.5,22.25,43.5,True,43.5,22.25,43.5,True,54.5,22.25,54.5,True
MNQ,2026-07-27,15:50,Mon,NY PM,0.8869565217391304,0.5723514211886305,3,0.926829268292683,5.0,sellside,109.0,bullish,55.0,30.25,29,19.75,46.75,7.5,0.16042780748663102,up,5,False,buyside,34.75,26.75,34.75,True,34.75,26.75,34.75,True,45.75,26.75,45.75,True
MNQ,2026-07-28,18:50,Mon,Asia,,0.5855614973262032,2,1.0909090909090908,,,,,,2.75,5,12.5,47.25,-9.25,0.19576719576719576,down,16,False,sellside,13.5,33.75,33.75,True,24.75,33.75,33.75,True,24.75,33.75,33.75,True
MNQ,2026-07-28,19:50,Mon,Asia,0.8849557522123894,0.591743119266055,2,2.6363636363636362,49.0,sellside,,,14.0,5.75,6,11.75,71.25,10.75,0.15087719298245614,up,0,False,buyside,65.0,6.25,65.0,True,65.0,61.75,65.0,True,65.0,69.75,69.75,True
MNQ,2026-07-28,20:50,Mon,Asia,1.7515923566878981,0.4993324432576769,3,0.8481012658227848,39.0,sellside,,,17.0,10.5,5,17.0,96.0,-71.25,0.7421875,down,7,True,sellside,6.75,89.25,89.25,True,6.75,108.25,108.25,True,19.5,108.25,108.25,True
MNQ,2026-07-28,21:50,Mon,Asia,0.8464912280701754,0.44079885877318115,4,0.6235294117647059,16.0,buyside,,,16.0,30.75,11,13.5,100.75,-85.0,0.8436724565756824,down,0,True,sellside,3.75,97.0,97.0,True,3.75,108.25,108.25,True,3.75,129.25,129.25,True
MNQ,2026-07-28,22:50,Mon,Asia,0.4636118598382749,0.572938689217759,2,0.9787234042553191,19.0,sellside,19.0,bearish,24.0,32.25,10,11.5,65.75,-29.25,0.4448669201520912,down,3,False,buyside|sellside,34.0,31.75,34.0,True,73.5,40.75,73.5,True,97.75,40.75,97.75,True
MNQ,2026-07-28,01:50,Tue,Asia,0.8888888888888888,0.49375,4,0.7454545454545455,28.0,sellside,80.0,bearish,12.0,3.25,5,3.5,71.0,-52.25,0.7359154929577465,down,1,True,buyside|sellside,14.5,56.5,56.5,True,14.5,70.5,70.5,True,27.25,70.5,70.5,True
MNQ,2026-07-28,02:50,Tue,London,0.8958990536277602,0.4447004608294931,2,1.175,15.0,buyside,140.0,bearish,48.0,10.5,8,7.75,73.75,64.25,0.8711864406779661,up,0,True,buyside,71.25,2.5,71.25,True,79.5,2.5,79.5,True,79.5,2.5,79.5,True
MNQ,2026-07-28,03:50,Tue,London,1.3929712460063899,0.46808510638297873,6,1.3555555555555556,55.0,buyside,54.0,bullish,11.0,11.0,8,19.75,59.5,-22.25,0.3739495798319328,down,2,False,sellside,33.75,25.75,33.75,True,86.75,42.0,86.75,True,131.5,42.0,131.5,True
MNQ,2026-07-28,04:50,Tue,London,0.856396866840731,0.6362098138747885,3,1.0851063829787233,31.0,buyside,114.0,bullish,20.0,15.5,10,32.25,49.0,-15.75,0.32142857142857145,down,0,False,,15.0,34.0,34.0,True,15.0,37.75,37.75,True,15.0,53.0,53.0,True
MNQ,2026-07-28,05:50,Tue,London,0.5421052631578948,0.5123287671232877,3,0.65,15.0,sellside,174.0,bullish,20.0,7.25,10,17.0,39.25,-11.75,0.29936305732484075,down,0,False,sellside,7.25,32.0,32.0,True,7.25,40.5,40.5,True,7.5,69.5,69.5,True
MNQ,2026-07-28,06:50,Tue,London,1.364620938628159,0.4021164021164021,3,0.7301587301587301,54.0,sellside,234.0,bullish,16.0,7.0,12,22.75,71.5,-41.0,0.5734265734265734,down,5,False,sellside,22.0,49.5,49.5,True,28.0,66.0,66.0,True,28.0,81.75,81.75,True
MNQ,2026-07-28,07:50,Tue,Premarket,1.6473988439306357,0.4840182648401826,7,1.25,10.0,sellside,43.0,bearish,14.0,5.5,12,19.0,103.25,69.75,0.6755447941888619,up,0,True,buyside,92.25,11.0,92.25,True,109.75,11.0,109.75,True,124.75,11.0,124.75,True
MNQ,2026-07-28,08:50,Tue,Premarket,1.2131782945736433,0.5897790055248618,6,0.6875,23.0,buyside,103.0,bearish,16.0,9.25,11,26.75,53.75,9.75,0.1813953488372093,up,13,False,,20.25,33.5,33.5,True,21.25,69.5,69.5,True,21.25,348.75,348.75,True
MNQ,2026-07-28,09:50,Tue,NY AM,2.8294573643410854,0.3640256959314775,3,1.0120481927710843,18.0,sellside,163.0,bearish,14.0,32.0,8,85.75,157.5,-82.0,0.5206349206349207,down,0,False,sellside,42.25,115.25,115.25,True,42.25,152.25,152.25,True,100.25,152.25,152.25,True
MNQ,2026-07-28,10:50,Tue,NY AM,1.382746051032807,0.39089481946624804,4,1.3693693693693694,2.0,buyside,223.0,bearish,74.0,28.0,12,75.75,125.25,-24.5,0.19560878243512975,down,3,False,,42.5,82.75,82.75,True,160.75,82.75,160.75,True,212.5,82.75,212.5,True
MNQ,2026-07-28,11:50,Tue,NY AM,0.6390403489640131,0.4766977363515313,4,0.8170731707317073,6.0,buyside,25.0,bullish,38.0,18.25,12,55.25,61.75,-37.25,0.6032388663967612,down,11,True,,24.0,37.75,37.75,True,24.0,60.25,60.25,True,24.0,90.75,90.75,True
MNQ,2026-07-28,12:50,Tue,Lunch,0.721830985915493,0.3734806629834254,3,1.0,66.0,buyside,85.0,bullish,4.0,21.75,18,24.25,97.5,-29.75,0.30512820512820515,down,3,False,buyside|sellside,63.75,33.75,63.75,True,63.75,47.25,63.75,True,63.75,77.0,77.0,True
MNQ,2026-07-28,13:50,Tue,NY PM,1.1428571428571428,0.5133079847908745,5,1.0256410256410255,6.0,sellside,40.0,bearish,2.0,6.5,15,40.5,75.25,-34.75,0.46179401993355484,down,10,False,sellside,20.5,54.75,54.75,True,20.5,67.25,67.25,True,20.5,67.25,67.25,True
MNQ,2026-07-28,14:50,Tue,NY PM,1.0138248847926268,0.5460030165912518,4,1.0161290322580645,66.0,sellside,100.0,bearish,62.0,9.5,19,20.0,83.0,23.75,0.286144578313253,up,5,False,buyside,66.25,16.75,66.25,True,66.25,16.75,66.25,True,68.5,26.25,68.5,True
MNQ,2026-07-28,15:15,Tue,NY PM,0.8522483940042827,0.552437223042836,3,0.8142857142857143,13.0,buyside,9.0,bullish,87.0,26.75,20,6.25,83.0,-32.0,0.3855421686746988,down,15,False,buyside,37.25,22.5,37.25,True,37.25,57.5,57.5,True,37.25,102.75,102.75,True
MNQ,2026-07-28,15:45,Tue,NY PM,1.2121212121212122,0.47419354838709676,3,0.696969696969697,43.0,buyside,39.0,bullish,10.0,10.0,22,7.75,77.25,-34.75,0.44983818770226536,down,9,False,buyside|sellside,34.0,43.25,43.25,True,34.0,70.5,70.5,True,37.25,70.5,70.5,True
MNQ,2026-07-28,15:50,Tue,NY PM,0.7131367292225201,0.6200716845878136,2,1.326086956521739,48.0,buyside,44.0,bullish,15.0,11.5,20,9.25,77.25,-34.0,0.4401294498381877,down,4,False,buyside|sellside,34.75,69.75,69.75,True,38.0,69.75,69.75,True,38.0,69.75,69.75,True
MNQ,2026-07-29,18:50,Tue,Asia,,0.4027586206896552,4,1.6595744680851063,,,,,11.0,13.25,4,66.25,105.0,-76.75,0.7309523809523809,down,2,True,,11.75,93.25,93.25,True,67.0,93.25,93.25,True,245.5,93.25,245.5,True
MNQ,2026-07-29,19:50,Tue,Asia,2.3108974358974357,0.336109008327025,4,1.3863636363636365,6.0,buyside,,,1.0,35.0,5,169.75,131.5,79.75,0.6064638783269962,up,2,True,,116.75,14.75,116.75,True,116.75,14.75,116.75,True,116.75,42.0,116.75,True
MNQ,2026-07-29,20:50,Tue,Asia,0.6987179487179487,0.505933117583603,2,0.9146341463414634,20.0,sellside,20.0,bearish,2.0,19.5,11,10.5,89.5,-63.75,0.7122905027932961,down,3,True,sellside,21.5,68.0,68.0,True,21.5,144.5,144.5,True,21.5,189.0,189.0,True
MNQ,2026-07-29,21:50,Tue,Asia,1.4079696394686907,0.4231601731601732,6,1.3125,7.0,sellside,22.0,bullish,62.0,14.75,13,51.5,100.75,-20.5,0.20347394540942929,down,0,False,sellside,10.5,90.25,90.25,True,36.75,90.25,90.25,True,51.75,90.25,90.25,True
MNQ,2026-07-29,22:50,Tue,Asia,0.7348993288590604,0.5477477477477477,6,1.0714285714285714,55.0,sellside,82.0,bullish,29.0,19.0,15,52.0,85.75,14.75,0.17201166180758018,up,14,False,,20.75,65.0,65.0,True,29.0,77.5,77.5,True,29.0,110.5,110.5,True
MNQ,2026-07-29,00:50,Wed,Asia,0.9517819706498952,0.5568326947637292,3,1.0,80.0,sellside,202.0,bullish,28.0,36.5,20,16.5,157.75,148.5,0.9413629160063391,up,0,True,buyside,157.75,0.0,157.75,True,170.75,0.0,170.75,True,190.75,0.0,190.75,True
MNQ,2026-07-29,01:50,Wed,Asia,0.6902286902286903,0.5945558739255015,3,0.7125,47.0,buyside,262.0,bullish,43.0,4.0,23,9.0,101.5,-77.5,0.7635467980295566,down,1,True,sellside,15.25,86.25,86.25,True,15.25,86.25,86.25,True,100.0,86.25,100.0,True
MNQ,2026-07-29,02:50,Wed,London,0.6004228329809725,0.399624765478424,3,1.183673469387755,14.0,buyside,43.0,bearish,103.0,13.75,16,22.75,48.75,9.0,0.18461538461538463,up,11,False,,29.25,19.5,29.25,True,35.25,19.5,35.25,True,46.5,19.5,46.5,True
MNQ,2026-07-29,03:50,Wed,London,0.9247311827956989,0.4719626168224299,2,0.8235294117647058,74.0,buyside,103.0,bearish,32.0,6.0,19,1.5,42.75,-14.25,0.3333333333333333,down,12,False,sellside,18.5,24.25,24.25,True,,,,,,,,
MNQ,2026-07-29,04:50,Wed,London,1.4210526315789473,0.492845786963434,3,1.2222222222222223,6.0,buyside,163.0,bearish,20.0,8.0,18,8.25,71.25,30.75,0.43157894736842106,up,9,False,buyside,36.75,34.5,36.75,True,57.5,34.5,57.5,True,108.5,34.5,108.5,True
MNQ,2026-07-29,05:50,Wed,London,1.4127906976744187,0.48990825688073397,3,1.1296296296296295,9.0,buyside,45.0,bullish,11.0,4.0,18,6.5,55.25,-13.0,0.23529411764705882,down,2,False,buyside,24.75,30.5,30.5,True,24.75,49.75,49.75,True,24.75,86.25,86.25,True
MNQ,2026-07-29,06:50,Wed,London,0.8328445747800587,0.48237476808905383,3,1.4857142857142858,60.0,buyside,105.0,bullish,9.0,14.25,21,26.0,64.0,28.75,0.44921875,up,16,False,buyside,33.0,31.0,33.0,True,64.5,31.0,64.5,True,64.5,31.0,64.5,True
MNQ,2026-07-29,07:50,Wed,Premarket,0.9875776397515528,0.5334685598377282,3,1.0222222222222221,42.0,buyside,165.0,bullish,3.0,1.25,23,29.75,54.0,-25.25,0.4675925925925926,down,16,False,sellside,21.0,33.0,33.0,True,21.0,133.5,133.5,True,21.0,141.5,141.5,True
MNQ,2026-07-29,08:50,Wed,Premarket,1.0315789473684212,0.5165289256198347,2,1.0238095238095237,33.0,sellside,225.0,bullish,34.0,7.5,23,19.5,60.5,-31.5,0.5206611570247934,down,6,False,sellside,7.5,53.0,53.0,True,15.75,68.0,68.0,True,72.75,108.0,108.0,True
MNQ,2026-07-29,09:50,Wed,NY AM,2.723076923076923,0.6231802911534154,4,1.5755395683453237,3.0,sellside,285.0,bullish,14.0,2.0,21,33.25,188.25,-123.5,0.6560424966799469,down,0,True,sellside,5.75,182.5,182.5,True,5.75,311.75,311.75,True,5.75,340.25,340.25,True
MNQ,2026-07-29,10:50,Wed,NY AM,0.6233453670276775,0.613824192336589,4,0.9922480620155039,37.0,sellside,8.0,bearish,38.0,59.75,21,8.75,105.5,76.5,0.7251184834123223,up,7,True,buyside,89.75,15.75,89.75,True,89.75,20.5,89.75,True,89.75,48.0,89.75,True
MNQ,2026-07-29,11:50,Wed,NY AM,0.49868073878627966,0.5501165501165501,2,1.0246913580246915,97.0,sellside,68.0,bearish,98.0,6.25,23,38.5,141.0,-96.0,0.6808510638297872,down,0,True,sellside,8.75,132.25,132.25,True,8.75,149.0,149.0,True,28.0,149.0,149.0,True
MNQ,2026-07-29,12:50,Wed,Lunch,0.9429530201342282,0.38377192982456143,3,0.7727272727272727,20.0,buyside,24.0,bullish,50.0,41.25,25,33.75,132.75,100.5,0.7570621468926554,up,2,True,buyside,114.0,18.75,114.0,True,197.75,18.75,197.75,True,197.75,18.75,197.75,True
MNQ,2026-07-29,13:50,Wed,NY PM,0.576271186440678,0.47885572139303484,4,1.106060606060606,49.0,buyside,18.0,bearish,110.0,9.0,25,7.5,211.25,159.75,0.7562130177514793,up,8,True,buyside,193.0,18.25,193.0,True,193.0,18.25,193.0,True,357.5,18.25,357.5,True
MNQ,2026-07-29,14:50,Wed,NY PM,2.6654867256637167,0.5331179321486268,5,0.9234972677595629,3.0,buyside,4.0,bullish,12.0,18.0,16,17.25,222.5,-165.5,0.7438202247191011,down,12,True,buyside,55.75,166.75,166.75,True,55.75,403.0,403.0,True,55.75,622.75,622.75,True
MNQ,2026-07-29,15:15,Wed,NY PM,1.408791208791209,0.5304843304843305,4,1.111731843575419,22.0,buyside,29.0,bullish,37.0,39.25,14,66.25,479.75,-431.75,0.8999478895257946,down,1,True,sellside,33.25,333.75,333.75,True,33.25,512.0,512.0,True,33.25,705.5,705.5,True
MNQ,2026-07-29,15:45,Wed,NY PM,1.3199233716475096,0.5367689635205559,4,1.0654761904761905,5.0,sellside,59.0,bullish,12.0,18.0,9,64.75,193.5,-136.25,0.7041343669250646,down,4,True,sellside,37.5,273.5,273.5,True,37.5,273.5,273.5,True,37.5,273.5,273.5,True
MNQ,2026-07-29,15:50,Wed,NY PM,0.7918032786885246,0.672289156626506,7,0.88268156424581,10.0,sellside,64.0,bullish,17.0,55.75,10,41.0,182.75,-163.0,0.8919288645690835,down,0,True,sellside,0.0,300.25,300.25,True,0.0,300.25,300.25,True,0.0,300.25,300.25,True
MNQ,2026-07-30,18:50,Wed,Asia,,0.4968553459119497,3,1.0476190476190477,,,,,,8.5,5,9.25,104.25,66.75,0.6402877697841727,up,3,True,buyside|sellside,83.25,21.0,83.25,True,100.0,21.0,100.0,True,117.75,21.0,117.75,True
MNQ,2026-07-30,19:50,Wed,Asia,0.9864864864864865,0.4372623574144487,5,1.3442622950819672,42.0,buyside,,,1.0,28.75,10,13.75,120.0,68.25,0.56875,up,13,False,buyside|sellside,77.75,42.25,77.75,True,93.0,42.25,93.0,True,97.0,42.25,97.0,True
MNQ,2026-07-30,20:50,Wed,Asia,1.0536130536130537,0.6374589266155531,3,1.2597402597402598,15.0,sellside,15.0,bearish,44.0,52.0,8,39.0,156.75,71.0,0.4529505582137161,up,2,False,buyside,131.75,25.0,131.75,True,131.75,25.0,131.75,True,168.25,25.0,168.25,True
MNQ,2026-07-30,21:50,Wed,Asia,0.6112359550561798,0.7317460317460317,2,1.5510204081632653,44.0,buyside,15.0,bullish,104.0,24.75,14,18.25,56.0,-33.5,0.5982142857142857,down,6,False,sellside,7.5,48.5,48.5,True,7.5,78.0,78.0,True,7.5,122.0,122.0,True
MNQ,2026-07-30,22:50,Wed,Asia,1.3427230046948357,0.38084632516703787,3,1.4615384615384615,104.0,buyside,12.0,bearish,5.0,29.25,17,14.0,95.25,-78.25,0.821522309711286,down,1,True,sellside,14.5,80.75,80.75,True,14.5,126.0,126.0,True,14.5,126.0,126.0,True
MNQ,2026-07-30,00:50,Thu,Asia,0.7954545454545454,0.5215123859191656,3,1.3636363636363635,35.0,sellside,132.0,bearish,62.0,6.75,18,23.25,65.25,-51.5,0.789272030651341,down,0,True,sellside,2.75,62.5,62.5,True,16.0,63.25,63.25,True,63.5,63.25,63.5,True
MNQ,2026-07-30,01:50,Thu,Asia,1.2067307692307692,0.5084745762711864,5,1.1515151515151516,8.0,buyside,3.0,bullish,122.0,12.75,19,27.25,42.5,-26.0,0.611764705882353,down,17,False,sellside,9.25,33.25,33.25,True,9.25,50.0,50.0,True,9.25,66.0,66.0,True
MNQ,2026-07-30,02:50,Thu,London,0.7338935574229691,0.3899280575539568,3,1.5918367346938775,10.0,sellside,63.0,bullish,5.0,65.0,20,19.0,107.0,26.75,0.25,up,9,False,buyside|sellside,76.75,30.25,76.75,True,76.75,49.5,76.75,True,76.75,93.0,93.0,True
