symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-07-29,00:50,Wed,Asia,1.013215859030837,0.24063492063492065,16,1.0,80.0,sellside,202.0,bullish,28.0,36.75,20,14.75,154.75,143.5,0.9273021001615509,up,0.0,True,buyside,153.5,1.25,153.5,True,166.25,1.25,166.25,True,184.25,1.25,184.25,True
NQ,2026-07-29,01:50,Wed,Asia,0.6652542372881356,0.20469798657718122,13,0.5,47.0,buyside,262.0,bullish,43.0,9.0,23,11.0,99.5,-76.5,0.7688442211055276,down,0.9833333333333333,True,sellside,16.0,83.5,83.5,True,16.0,85.25,85.25,True,101.5,85.25,101.5,True
NQ,2026-07-29,02:50,Wed,London,0.5952890792291221,0.15087719298245614,11,2.0,14.0,buyside,43.0,bearish,33.0,11.75,17,23.0,49.75,11.5,0.23115577889447236,up,11.433333333333334,False,,29.25,20.5,29.25,True,36.75,20.5,36.75,True,46.5,20.5,46.5,True
NQ,2026-07-29,03:50,Wed,London,0.9289617486338798,0.18679549114331723,13,,74.0,buyside,103.0,bearish,32.0,20.75,20,1.0,43.0,-14.25,0.3313953488372093,down,12.5,False,sellside,18.75,24.25,24.25,True,18.75,86.0,86.0,True,33.25,86.0,86.0,True
NQ,2026-07-29,04:50,Wed,London,1.391812865497076,0.19212295869356388,13,1.0,6.0,buyside,163.0,bearish,20.0,5.25,18,7.5,71.5,30.25,0.4230769230769231,up,9.066666666666666,False,buyside,37.0,34.5,37.0,True,55.5,34.5,55.5,True,107.75,34.5,107.75,True
NQ,2026-07-29,05:50,Wed,London,1.3859649122807018,0.2843224092116918,21,5.0,7.0,buyside,44.0,bullish,47.0,3.75,18,5.25,54.0,-13.0,0.24074074074074073,down,2.8666666666666667,False,buyside,24.25,29.75,29.75,True,24.25,49.5,49.5,True,24.25,86.25,86.25,True
NQ,2026-07-29,06:50,Wed,London,0.8217522658610272,0.2161849710982659,11,2.0,60.0,buyside,104.0,bullish,20.0,8.0,21,25.0,60.0,29.25,0.4875,up,3.4166666666666665,False,buyside,32.25,27.75,32.25,True,64.5,27.75,64.5,True,64.5,27.75,64.5,True
NQ,2026-07-29,07:50,Wed,Premarket,0.9714285714285714,0.20760534429599178,17,1.5,42.0,buyside,10.0,bearish,3.0,3.5,24,30.5,54.5,-26.75,0.4908256880733945,down,16.15,False,sellside,21.0,33.5,33.5,True,21.0,134.0,134.0,True,21.0,142.5,142.5,True
NQ,2026-07-29,08:50,Wed,Premarket,1.0052356020942408,0.26423109600679695,10,0.5,33.0,sellside,70.0,bearish,34.0,7.75,24,19.75,62.5,-30.5,0.488,down,6.116666666666666,False,sellside,9.0,53.5,53.5,True,18.25,68.25,68.25,True,71.75,108.25,108.25,True
NQ,2026-07-29,09:50,Wed,NY AM,2.75,0.43965654317061537,9,0.9473684210526315,3.0,sellside,130.0,bearish,14.0,15.5,21,63.25,188.0,-123.25,0.6555851063829787,down,0.0,True,sellside,6.0,182.0,182.0,True,6.0,311.0,311.0,True,6.0,339.75,339.75,True
NQ,2026-07-29,10:50,Wed,NY AM,0.6304347826086957,0.42304895782840524,8,1.0,37.0,sellside,190.0,bearish,38.0,58.75,21,9.5,106.25,78.25,0.7364705882352941,up,7.733333333333333,True,buyside,91.5,14.75,91.5,True,91.5,19.0,91.5,True,91.5,48.0,91.5,True
NQ,2026-07-29,11:50,Wed,NY AM,0.5026315789473684,0.337246963562753,9,1.1428571428571428,97.0,sellside,250.0,bearish,98.0,9.0,24,38.25,140.5,-95.75,0.6814946619217082,down,0.3,True,sellside,8.75,131.75,131.75,True,8.75,148.5,148.5,True,28.25,148.5,148.5,True
NQ,2026-07-29,12:50,Wed,Lunch,0.9421768707482994,0.3404348781023501,11,1.1666666666666667,20.0,buyside,24.0,bullish,27.0,40.25,25,33.0,131.5,100.75,0.7661596958174905,up,2.45,True,buyside,113.0,18.5,113.0,True,198.0,18.5,198.0,True,198.0,18.5,198.0,True
NQ,2026-07-29,13:50,Wed,NY PM,0.5825545171339563,0.37374233128834355,9,0.7142857142857143,49.0,buyside,18.0,bearish,87.0,10.0,25,7.5,210.75,159.25,0.7556346381969158,up,8.583333333333334,True,buyside,192.5,18.25,192.5,True,192.5,18.25,192.5,True,357.25,18.25,357.25,True
NQ,2026-07-29,14:50,Wed,NY PM,2.6940966010733454,0.4488065052024132,7,0.8888888888888888,3.0,buyside,4.0,bullish,12.0,17.0,16,16.0,222.5,-165.25,0.7426966292134831,down,12.05,True,buyside,55.25,167.25,167.25,True,55.25,403.5,403.5,True,55.25,623.25,623.25,True
NQ,2026-07-29,15:15,Wed,NY PM,1.437570303712036,0.4489082224496759,8,1.0285714285714285,22.0,buyside,29.0,bullish,37.0,29.75,14,65.5,479.25,-431.5,0.9003651538862807,down,1.05,True,sellside,33.0,333.0,333.0,True,33.0,511.0,511.0,True,33.0,703.5,703.5,True
NQ,2026-07-29,15:45,Wed,NY PM,1.3294685990338164,0.4390264804182021,10,1.125,5.0,sellside,59.0,bullish,12.0,17.5,9,64.25,194.75,-138.0,0.7086007702182285,down,4.833333333333333,True,sellside,39.0,271.75,271.75,True,39.0,271.75,271.75,True,39.0,271.75,271.75,True
NQ,2026-07-29,15:50,Wed,NY PM,0.7908496732026143,0.45280026708955845,10,1.0,10.0,sellside,64.0,bullish,17.0,51.5,10,41.25,183.0,-164.5,0.8989071038251366,down,0.0,True,sellside,0.75,298.25,298.25,True,0.75,298.25,298.25,True,0.75,298.25,298.25,True
NQ,2026-07-30,18:50,Wed,Asia,,0.1701417848206839,12,1.0,,,,,,11.0,5,9.75,105.5,64.75,0.6137440758293838,up,3.1333333333333333,True,buyside|sellside,82.75,22.75,82.75,True,99.5,22.75,99.5,True,117.75,22.75,117.75,True
NQ,2026-07-30,19:50,Wed,Asia,1.002257336343115,0.2857142857142857,13,2.5,42.0,buyside,,,1.0,0.5,10,13.5,119.5,69.25,0.5794979079497908,up,13.183333333333334,False,buyside|sellside,77.5,42.0,77.5,True,93.75,42.0,93.75,True,96.75,42.0,96.75,True
NQ,2026-07-30,20:50,Wed,Asia,1.0373831775700935,0.2901428073841867,11,1.25,15.0,sellside,15.0,bearish,44.0,2.25,8,37.0,160.0,72.75,0.4546875,up,2.35,False,buyside,137.0,23.0,137.0,True,137.0,23.0,137.0,True,169.5,23.0,169.5,True
NQ,2026-07-30,21:50,Wed,Asia,0.5959367945823928,0.21309370988446727,15,1.5,44.0,buyside,15.0,bullish,104.0,22.5,14,17.75,55.0,-35.0,0.6363636363636364,down,6.533333333333333,True,sellside,5.75,49.25,49.25,True,5.75,79.0,79.0,True,5.75,122.75,122.75,True
NQ,2026-07-30,22:50,Wed,Asia,1.361904761904762,0.21736111111111112,19,1.0,104.0,buyside,12.0,bearish,5.0,27.75,17,12.25,94.25,-77.0,0.8169761273209549,down,1.5833333333333333,True,sellside,15.0,79.25,79.25,True,15.0,125.25,125.25,True,15.0,125.25,125.25,True
NQ,2026-07-30,23:50,Wed,Asia,1.4619047619047618,0.17445742904841402,16,2.0,53.0,sellside,72.0,bearish,2.0,3.75,17,17.75,74.5,-61.5,0.825503355704698,down,1.75,True,,13.0,61.5,61.5,True,13.0,90.25,90.25,True,13.0,90.25,90.25,True
NQ,2026-07-30,00:50,Thu,Asia,0.8427672955974843,0.20108695652173914,20,2.0,35.0,sellside,132.0,bearish,24.0,6.0,20,19.25,64.75,-50.5,0.7799227799227799,down,0.25,True,sellside,2.75,62.0,62.0,True,16.25,62.25,62.25,True,63.0,62.25,63.0,True
NQ,2026-07-30,01:50,Thu,Asia,1.187192118226601,0.18610223642172524,30,2.0,56.0,sellside,192.0,bearish,84.0,12.75,20,24.0,43.5,-25.5,0.5862068965517241,down,17.733333333333334,False,sellside,11.0,32.5,32.5,True,11.0,48.5,48.5,True,11.0,64.75,64.75,True
NQ,2026-07-30,02:50,Thu,London,0.7175141242937854,0.17232704402515722,15,1.0,10.0,sellside,252.0,bearish,3.0,40.75,20,17.75,106.75,25.25,0.23653395784543327,up,9.0,False,buyside|sellside,75.5,31.25,75.5,True,75.5,53.5,75.5,True,75.5,95.0,95.0,True
NQ,2026-07-30,03:50,Thu,London,0.7605633802816901,0.2825112107623318,11,0.5,29.0,sellside,312.0,bearish,13.0,12.0,17,9.25,109.5,21.5,0.1963470319634703,up,12.216666666666667,False,sellside,24.25,85.25,85.25,True,99.75,85.25,99.75,True,104.5,85.25,104.5,True
NQ,2026-07-30,04:50,Thu,London,0.6302083333333334,0.1987281399046105,17,,25.0,buyside,25.0,bullish,50.0,10.5,16,24.5,52.0,18.75,0.3605769230769231,up,7.133333333333334,False,buyside,27.5,24.5,27.5,True,89.75,24.5,89.75,True,101.0,24.5,101.0,True
NQ,2026-07-30,05:50,Thu,London,0.4891640866873065,0.19362186788154898,15,,29.0,buyside,85.0,bullish,29.0,8.5,15,14.5,73.0,2.0,0.0273972602739726,up,10.366666666666667,False,sellside,9.0,64.0,64.0,True,75.0,64.0,75.0,True,95.75,64.0,95.75,True
NQ,2026-07-30,06:50,Thu,London,0.7987421383647799,0.21921397379912663,20,0.5,30.0,buyside,145.0,bullish,7.0,18.75,17,15.5,74.0,45.25,0.6114864864864865,up,6.766666666666667,True,buyside|sellside,50.75,23.25,50.75,True,95.75,23.25,95.75,True,100.75,23.25,100.75,True
NQ,2026-07-30,07:50,Thu,Premarket,0.9736842105263158,0.213768115942029,21,0.6666666666666666,33.0,buyside,205.0,bullish,11.0,2.75,15,40.25,62.5,26.5,0.424,up,11.883333333333333,False,,29.25,33.25,33.25,True,37.25,33.25,37.25,True,79.75,33.25,79.75,True
NQ,2026-07-30,08:50,Thu,Premarket,0.9786096256684492,0.2837882275567248,11,0.6666666666666666,20.0,buyside,265.0,bullish,15.0,9.5,20,17.25,95.75,47.5,0.4960835509138381,up,0.2833333333333333,False,buyside,83.0,12.75,83.0,True,90.0,12.75,90.0,True,274.25,12.75,274.25,True
NQ,2026-07-30,09:50,Thu,NY AM,4.733695652173913,0.4626879878164858,15,0.7222222222222222,17.0,sellside,325.0,bullish,16.0,25.5,25,214.75,140.5,21.5,0.15302491103202848,up,0.5166666666666667,False,,119.0,21.5,119.0,True,175.25,21.5,175.25,True,181.75,21.5,181.75,True
NQ,2026-07-30,10:50,Thu,NY AM,1.4121405750798721,0.4300561797752809,10,1.2,77.0,sellside,385.0,bullish,76.0,29.5,31,30.0,163.5,-32.25,0.19724770642201836,down,0.016666666666666666,False,sellside,10.0,153.5,153.5,True,10.0,170.0,170.0,True,10.0,170.0,170.0,True
NQ,2026-07-30,11:50,Thu,NY AM,0.6862745098039216,0.3977627899325547,13,0.8,6.0,buyside,445.0,bullish,50.0,5.75,36,20.75,116.5,32.25,0.27682403433476394,up,2.7666666666666666,False,buyside|sellside,52.25,64.25,64.25,True,79.25,64.25,79.25,True,79.25,64.25,79.25,True
NQ,2026-07-30,12:50,Thu,Lunch,0.6657963446475196,0.37221269296740994,13,0.8571428571428571,66.0,buyside,505.0,bullish,5.0,2.75,39,9.75,105.5,69.0,0.6540284360189573,up,0.4,True,buyside,84.5,21.0,84.5,True,108.5,21.0,108.5,True,108.5,21.0,108.5,True
NQ,2026-07-30,13:50,Thu,NY PM,0.9753914988814317,0.35383597883597884,9,0.6,12.0,sellside,565.0,bullish,50.0,11.75,38,24.25,43.0,9.0,0.20930232558139536,up,5.233333333333333,False,buyside,25.25,17.75,25.25,True,25.25,21.0,25.25,True,25.25,34.75,34.75,True
NQ,2026-07-30,14:50,Thu,NY PM,0.8473684210526315,0.35258500232883094,11,1.0,72.0,sellside,23.0,bearish,19.0,1.75,43,10.75,100.75,75.5,0.749379652605459,up,6.183333333333334,True,buyside,77.25,23.5,77.25,True,119.5,23.5,119.5,True,119.5,23.5,119.5,True
NQ,2026-07-30,15:15,Thu,NY PM,2.7315436241610738,0.4374431990305968,15,1.25,13.0,buyside,13.0,bullish,3.0,11.75,39,21.75,78.0,-42.0,0.5384615384615384,down,3.6,False,buyside,23.5,39.25,39.25,True,23.5,67.25,67.25,True,92.75,71.75,92.75,True
NQ,2026-07-30,15:45,Thu,NY PM,0.7424749163879598,0.39296092993219245,9,1.0,43.0,buyside,43.0,bullish,33.0,22.5,43,10.5,60.0,-3.75,0.0625,down,14.2,False,buyside|sellside,134.25,30.25,134.25,True,137.75,30.25,137.75,True,181.75,30.25,181.75,True
NQ,2026-07-30,15:50,Thu,NY PM,0.6472303206997084,0.405607476635514,9,1.0,48.0,buyside,48.0,bullish,38.0,25.75,42,9.25,60.0,-7.0,0.11666666666666667,down,9.2,False,buyside,131.0,33.5,131.0,True,136.25,33.5,136.25,True,178.5,33.5,178.5,True
NQ,2026-07-31,18:50,Thu,Asia,,0.2236842105263158,15,1.0,,,,,,5.5,6,6.25,36.5,-5.5,0.1506849315068493,down,13.916666666666666,False,buyside,27.75,8.75,27.75,True,27.75,34.75,34.75,True,27.75,36.5,36.5,True
NQ,2026-07-31,19:50,Thu,Asia,0.9304029304029304,0.3013205282112845,10,1.0,,,,,9.0,9.0,5,5.0,64.75,24.5,0.3783783783783784,up,0.8833333333333333,False,buyside,38.75,26.0,38.75,True,70.5,26.0,70.5,True,92.25,26.0,92.25,True
NQ,2026-07-31,20:50,Thu,Asia,1.0038022813688212,0.1845841784989858,11,2.0,,,,,47.0,14.5,12,9.75,96.5,93.5,0.9689119170984456,up,0.0,True,buyside,96.5,0.0,96.5,True,99.0,0.0,99.0,True,99.0,8.75,99.0,True
NQ,2026-07-31,21:50,Thu,Asia,1.1764705882352942,0.21282279608192342,11,2.0,,,,,107.0,20.75,17,2.25,58.5,5.5,0.09401709401709402,up,15.366666666666667,False,sellside,31.75,26.75,31.75,True,31.75,66.75,66.75,True,31.75,78.25,78.25,True
NQ,2026-07-31,22:50,Thu,Asia,0.8235294117647058,0.19385593220338984,19,1.0,13.0,sellside,30.0,bearish,12.0,15.75,15,5.0,38.75,21.75,0.5612903225806452,up,0.1,False,sellside,31.25,7.5,31.25,True,71.25,7.5,71.25,True,73.0,7.5,73.0,True
NQ,2026-07-31,23:50,Thu,Asia,1.0264900662251655,0.1780821917808219,16,,73.0,sellside,90.0,bearish,38.0,0.5,17,34.0,47.5,30.5,0.6421052631578947,up,11.433333333333334,True,buyside,39.75,7.75,39.75,True,81.25,7.75,81.25,True,126.25,7.75,126.25,True
NQ,2026-07-31,00:50,Fri,Asia,0.5364238410596026,0.19012345679012346,17,,10.0,buyside,15.0,bullish,50.0,3.5,16,10.0,30.5,15.75,0.5163934426229508,up,2.7333333333333334,False,buyside,17.5,13.0,17.5,True,33.5,13.0,33.5,True,38.25,13.0,38.25,True
NQ,2026-07-31,01:50,Fri,Asia,1.1983805668016194,0.2116788321167883,16,1.0,16.0,sellside,75.0,bullish,10.0,4.5,15,12.25,34.75,22.75,0.6546762589928058,up,6.816666666666666,False,buyside,26.5,8.25,26.5,True,38.25,8.25,38.25,True,38.25,123.5,123.5,True
NQ,2026-07-31,02:50,Fri,London,2.27,0.23322884012539186,13,1.0,16.0,sellside,135.0,bullish,15.0,13.75,12,11.25,58.0,34.5,0.5948275862068966,up,1.4333333333333333,False,buyside,36.0,22.0,36.0,True,98.5,22.0,98.5,True,108.25,22.0,108.25,True
NQ,2026-07-31,03:50,Fri,London,0.78125,0.19214586255259467,15,,5.0,buyside,195.0,bullish,23.0,11.75,19,1.5,61.25,-22.5,0.3673469387755102,down,10.85,False,buyside|sellside,34.75,26.5,34.75,True,54.0,31.25,54.0,True,55.0,31.25,55.0,True
NQ,2026-07-31,04:50,Fri,London,0.7832512315270936,0.19505851755526657,16,0.0,65.0,buyside,255.0,bullish,42.0,3.0,18,17.75,45.0,29.5,0.6555555555555556,up,4.916666666666667,False,buyside,31.25,13.75,31.25,True,45.0,13.75,45.0,True,45.0,65.75,65.75,True
NQ,2026-07-31,05:50,Fri,London,0.6305732484076433,0.15858208955223882,14,1.0,15.0,sellside,12.0,bearish,12.0,3.5,18,35.0,50.25,-21.5,0.42786069651741293,down,0.5,False,sellside,8.25,42.0,42.0,True,17.75,42.0,42.0,True,29.75,42.0,42.0,True
NQ,2026-07-31,06:50,Fri,London,1.3138075313807531,0.210016155088853,14,2.0,51.0,sellside,72.0,bearish,26.0,7.0,20,10.25,72.75,56.0,0.7697594501718213,up,0.0,True,buyside,70.5,2.25,70.5,True,70.5,7.0,70.5,True,70.5,32.5,70.5,True
NQ,2026-07-31,07:50,Fri,Premarket,0.75,0.20245398773006135,11,1.0,20.0,sellside,132.0,bearish,21.0,4.5,22,15.5,64.75,-44.0,0.6795366795366795,down,4.5,True,buyside|sellside,16.0,48.75,48.75,True,16.0,96.75,96.75,True,16.0,112.5,112.5,True
NQ,2026-07-31,08:50,Fri,Premarket,0.8099173553719008,0.2959953569355775,16,0.6666666666666666,11.0,sellside,192.0,bearish,50.0,21.5,21,9.75,71.25,56.25,0.7894736842105263,up,0.6333333333333333,True,buyside,61.75,9.5,61.75,True,131.75,9.5,131.75,True,273.5,132.5,273.5,True
NQ,2026-07-31,09:50,Fri,NY AM,4.854460093896714,0.4579519101672159,8,1.0416666666666667,2.0,sellside,40.0,bullish,11.0,14.25,1,365.25,291.75,-208.25,0.713796058269066,down,7.25,True,,53.5,238.25,238.25,True,53.5,281.25,281.25,True,53.5,281.25,281.25,True
NQ,2026-07-31,10:50,Fri,NY AM,1.3898768809849522,0.4407208346506481,9,0.9285714285714286,62.0,sellside,41.0,bearish,71.0,40.0,8,60.5,90.25,-56.5,0.6260387811634349,down,1.85,True,,12.0,78.25,78.25,True,12.0,211.25,211.25,True,12.0,218.0,218.0,True
NQ,2026-07-31,11:50,Fri,NY AM,0.6759443339960238,0.3681776133209991,8,0.9166666666666666,28.0,sellside,54.0,bullish,9.0,27.25,12,30.5,119.5,80.25,0.6715481171548117,up,0.1,True,buyside,114.0,5.5,114.0,True,169.75,5.5,169.75,True,194.25,5.5,194.25,True
NQ,2026-07-31,12:50,Fri,Lunch,0.716927453769559,0.3553866785873938,10,0.8571428571428571,26.0,buyside,114.0,bullish,69.0,3.25,12,39.5,65.0,30.5,0.46923076923076923,up,0.5,False,buyside,61.0,4.0,61.0,True,129.0,4.0,129.0,True,154.5,4.0,154.5,True
NQ,2026-07-31,13:50,Fri,NY PM,0.9893390191897654,0.36998304126625214,11,1.2,49.0,buyside,174.0,bullish,3.0,0.75,18,24.0,51.5,8.0,0.1553398058252427,up,15.183333333333334,False,,45.25,6.25,45.25,True,45.25,25.75,45.25,True,45.25,25.75,45.25,True
NQ,2026-07-31,14:50,Fri,NY PM,0.6666666666666666,0.25440806045340053,13,1.0,109.0,buyside,234.0,bullish,63.0,12.75,23,4.25,56.5,-20.25,0.3584070796460177,down,0.6333333333333333,False,buyside|sellside,14.0,42.5,42.5,True,50.0,42.5,50.0,True,62.0,42.5,62.0,True
NQ,2026-07-31,15:15,Fri,NY PM,0.828169014084507,0.3392857142857143,12,0.75,10.0,sellside,259.0,bullish,15.0,35.0,22,14.0,71.75,43.25,0.6027874564459931,up,0.5666666666666667,True,buyside,64.5,7.25,64.5,True,90.5,7.25,90.5,True,90.5,93.0,93.0,True
NQ,2026-07-31,15:45,Fri,NY PM,1.1701492537313434,0.33143049026192073,9,1.25,26.0,buyside,289.0,bullish,15.0,7.5,21,21.25,144.0,-74.25,0.515625,down,9.133333333333333,False,buyside|sellside,47.0,136.5,136.5,True,47.0,136.5,136.5,True,47.0,136.5,136.5,True
NQ,2026-07-31,15:50,Fri,NY PM,1.6685082872928176,0.38961038961038963,9,1.2,4.0,buyside,294.0,bullish,20.0,3.75,19,74.75,144.0,-105.75,0.734375,down,4.133333333333334,True,sellside,15.5,168.0,168.0,True,15.5,168.0,168.0,True,15.5,168.0,168.0,True
NQ,2026-08-03,18:50,Sun,Asia,,0.2631578947368421,14,0.0,,,,,,7.0,8,5.25,40.0,-35.75,0.89375,down,0.4,True,sellside,3.5,36.5,36.5,True,6.75,44.25,44.25,True,23.25,44.25,44.25,True
NQ,2026-08-03,19:50,Sun,Asia,1.1702127659574468,0.24212893553223389,22,0.6666666666666666,56.0,sellside,,,5.0,11.75,10,19.5,83.0,-8.5,0.10240963855421686,down,2.1,False,buyside|sellside,33.5,49.5,49.5,True,33.5,66.5,66.5,True,33.5,66.5,66.5,True
NQ,2026-08-03,20:50,Sun,Asia,1.1124620060790273,0.23205445544554457,11,1.5,22.0,sellside,,,2.0,21.25,5,14.25,52.75,1.0,0.018957345971563982,up,1.7333333333333334,False,buyside,19.0,33.75,33.75,True,19.0,51.75,51.75,True,19.0,51.75,51.75,True
NQ,2026-08-03,21:50,Sun,Asia,0.6476190476190476,0.2217997465145754,22,1.0,82.0,sellside,,,59.0,4.5,7,9.75,44.75,18.0,0.4022346368715084,up,4.533333333333333,False,buyside,42.75,2.0,42.75,True,60.25,2.0,60.25,True,60.25,2.0,60.25,True
NQ,2026-08-03,22:50,Sun,Asia,0.6600660066006601,0.19455252918287938,23,,52.0,buyside,,,119.0,6.0,11,6.75,31.25,21.25,0.68,up,1.4333333333333333,False,buyside,29.75,1.5,29.75,True,30.5,4.75,30.5,True,30.5,6.0,30.5,True
NQ,2026-08-03,23:50,Sun,Asia,0.41568627450980394,0.20833333333333334,18,,27.0,sellside,7.0,bullish,23.0,3.0,15,0.25,43.25,-16.0,0.3699421965317919,down,3.183333333333333,False,buyside|sellside,22.75,20.5,22.75,True,22.75,23.0,23.0,True,22.75,23.0,23.0,True
NQ,2026-08-03,00:50,Mon,Asia,1.0609756097560976,0.19672131147540983,15,,49.0,sellside,49.0,bearish,2.0,3.25,16,7.75,48.0,-39.25,0.8177083333333334,down,0.08333333333333333,True,sellside,1.0,47.0,47.0,True,1.0,58.5,58.5,True,1.0,58.5,58.5,True
NQ,2026-08-03,01:50,Mon,Asia,0.8117647058823529,0.1753846153846154,18,,35.0,sellside,109.0,bearish,23.0,10.5,15,5.5,39.5,0.5,0.012658227848101266,up,4.483333333333333,False,buyside|sellside,16.75,22.75,22.75,True,21.25,22.75,22.75,True,21.25,44.0,44.0,True
NQ,2026-08-03,02:50,Mon,London,1.0285714285714285,0.22164048865619546,25,,11.0,sellside,169.0,bearish,19.0,0.25,12,19.5,65.0,14.0,0.2153846153846154,up,12.433333333333334,False,buyside|sellside,30.75,34.25,34.25,True,36.5,34.25,36.5,True,36.5,37.75,37.75,True
NQ,2026-08-03,03:50,Mon,London,0.9045643153526971,0.16026711185308848,15,0.5,9.0,sellside,229.0,bearish,14.0,20.75,12,15.75,72.5,-36.75,0.506896551724138,down,9.983333333333333,False,sellside,14.25,58.25,58.25,True,14.25,103.5,103.5,True,14.25,105.0,105.0,True
NQ,2026-08-03,04:50,Mon,London,0.6706586826347305,0.21779859484777517,31,0.5,47.0,sellside,289.0,bearish,14.0,6.75,17,7.5,59.5,29.0,0.48739495798319327,up,0.06666666666666667,False,buyside,56.75,2.75,56.75,True,56.75,2.75,56.75,True,56.75,5.75,56.75,True
NQ,2026-08-03,05:50,Mon,London,0.6643598615916955,0.16173120728929385,22,0.0,54.0,buyside,49.0,bullish,13.0,6.25,19,15.0,44.25,-4.0,0.0903954802259887,down,10.216666666666667,False,buyside|sellside,20.0,24.25,24.25,True,20.0,56.75,56.75,True,20.0,56.75,56.75,True
NQ,2026-08-03,06:50,Mon,London,0.712,0.11752136752136752,17,,33.0,sellside,109.0,bullish,26.0,11.25,24,1.0,81.75,-42.0,0.5137614678899083,down,10.0,False,buyside|sellside,26.0,55.75,55.75,True,26.0,55.75,55.75,True,26.0,78.5,78.5,True
NQ,2026-08-03,07:50,Mon,Premarket,0.8817891373801917,0.26884422110552764,13,0.75,23.0,sellside,21.0,bearish,2.0,19.0,19,18.75,73.5,-40.25,0.5476190476190477,down,0.0,False,,0.0,73.5,73.5,True,4.75,73.5,73.5,True,34.5,73.5,73.5,True
NQ,2026-08-03,08:50,Mon,Premarket,1.360759493670886,0.25884016973125884,12,1.0,7.0,buyside,81.0,bearish,60.0,15.75,23,20.5,39.25,1.25,0.03184713375796178,up,12.65,False,,21.0,18.25,21.0,True,36.0,61.75,61.75,True,81.75,144.75,144.75,True
NQ,2026-08-03,09:50,Mon,NY AM,3.046728971962617,0.4478356984953291,9,0.9090909090909091,13.0,buyside,141.0,bearish,14.0,11.0,19,57.5,171.5,97.5,0.5685131195335277,up,0.7,False,buyside,153.5,18.0,153.5,True,209.5,18.0,209.5,True,270.0,18.0,270.0,True
NQ,2026-08-03,10:50,Mon,NY AM,0.5620094191522763,0.42879087118718456,15,1.0,17.0,buyside,10.0,bullish,74.0,24.0,9,39.0,72.25,27.75,0.38408304498269896,up,0.08333333333333333,False,,65.5,6.75,65.5,True,65.5,16.25,65.5,True,65.5,16.25,65.5,True
NQ,2026-08-03,11:50,Mon,NY AM,0.41946308724832215,0.3761562178828366,9,0.8,22.0,sellside,70.0,bullish,22.0,20.5,13,13.75,46.25,27.5,0.5945945945945946,up,1.5,False,buyside,36.0,10.25,36.0,True,62.0,10.25,62.0,True,62.0,10.25,62.0,True
NQ,2026-08-03,12:50,Mon,Lunch,0.7621951219512195,0.3452520515826495,11,0.6666666666666666,57.0,buyside,130.0,bullish,82.0,2.75,18,10.25,30.75,4.5,0.14634146341463414,up,10.683333333333334,False,buyside,11.0,19.75,19.75,True,57.75,19.75,57.75,True,64.5,19.75,64.5,True
NQ,2026-08-03,13:50,Mon,NY PM,0.7398373983739838,0.32,12,1.0,117.0,buyside,58.0,bearish,142.0,5.25,23,5.25,67.75,62.0,0.915129151291513,up,0.6666666666666666,True,buyside,65.75,2.0,65.75,True,72.0,2.0,72.0,True,72.0,9.5,72.0,True
NQ,2026-08-03,14:50,Mon,NY PM,1.2113821138211383,0.3572752548656163,11,1.3333333333333333,177.0,buyside,45.0,bullish,39.0,3.25,27,1.75,40.25,-12.5,0.3105590062111801,down,12.6,False,buyside,22.25,18.0,22.25,True,22.25,26.5,26.5,True,22.25,26.5,26.5,True
NQ,2026-08-03,15:15,Mon,NY PM,1.2796934865900382,0.34509466437177283,10,0.75,15.0,buyside,70.0,bullish,2.0,10.0,27,7.75,28.0,15.25,0.5446428571428571,up,0.2,False,buyside,27.0,1.0,27.0,True,36.0,10.75,36.0,True,36.0,34.25,36.0,True
NQ,2026-08-03,15:45,Mon,NY PM,0.735632183908046,0.3761165961448049,11,1.0,45.0,buyside,100.0,bullish,32.0,33.5,31,8.75,70.25,-14.0,0.199288256227758,down,7.383333333333334,False,buyside|sellside,20.25,50.0,50.0,True,29.75,50.0,50.0,True,29.75,50.0,50.0,True
NQ,2026-08-03,15:50,Mon,NY PM,0.7183673469387755,0.39141630901287555,11,1.3333333333333333,50.0,buyside,105.0,bullish,37.0,33.5,32,8.75,70.25,-13.75,0.19572953736654805,down,2.3833333333333333,False,buyside|sellside,20.5,49.75,49.75,True,30.0,49.75,49.75,True,30.0,49.75,49.75,True
NQ,2026-08-04,18:50,Mon,Asia,,0.2204861111111111,16,,16.0,buyside,,,5.0,6.5,5,5.0,22.5,-9.5,0.4222222222222222,down,4.5,False,sellside,6.5,16.0,16.0,True,12.5,16.0,16.0,True,17.75,16.0,17.75,True
NQ,2026-08-04,19:50,Mon,Asia,1.255813953488372,0.1825726141078838,14,1.0,31.0,buyside,,,5.0,7.0,5,8.75,35.5,3.75,0.1056338028169014,up,10.466666666666667,False,buyside,18.75,16.75,18.75,True,18.75,57.0,57.0,True,18.75,93.25,93.25,True
