symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
NQ,2026-04-01,01:50,Wed,Asia,1.2769230769230768,0.2323529411764706,26,,14.0,sellside,60.0,bullish,14.0,32.75,23,4.5,29.25,-0.25,0.008547008547008548,down,17.2,False,buyside,12.25,17.0,17.0,True,71.75,17.0,71.75,True,121.75,17.0,121.75,True
NQ,2026-04-01,02:50,Wed,London,1.1531531531531531,0.22115384615384615,12,1.5,43.0,buyside,120.0,bullish,35.0,28.5,26,6.5,34.25,0.0,0.0,up,16.233333333333334,False,sellside,19.5,14.75,19.5,True,19.5,30.75,30.75,True,19.5,36.75,36.75,True
NQ,2026-04-01,03:50,Wed,London,1.4605809128630705,0.23519163763066203,12,2.0,15.0,buyside,180.0,bullish,1.0,13.25,28,28.75,78.75,-72.5,0.9206349206349206,down,0.016666666666666666,True,sellside,3.25,75.5,75.5,True,3.25,93.0,93.0,True,3.25,93.0,93.0,True
NQ,2026-04-01,04:50,Wed,London,0.5902777777777778,0.17682926829268292,13,1.0,25.0,buyside,240.0,bullish,59.0,9.25,29,10.0,75.75,-42.25,0.5577557755775577,down,3.716666666666667,False,buyside|sellside,15.5,60.25,60.25,True,15.5,83.5,83.5,True,15.5,83.5,83.5,True
NQ,2026-04-01,05:50,Wed,London,0.879746835443038,0.20056899004267426,22,1.0,19.0,buyside,300.0,bullish,119.0,7.75,25,9.75,36.0,-19.25,0.5347222222222222,down,7.75,False,buyside,16.0,20.0,20.0,True,16.0,24.0,24.0,True,56.75,24.0,56.75,True
NQ,2026-04-01,06:50,Wed,London,1.654320987654321,0.2430939226519337,13,2.0,9.0,buyside,360.0,bullish,4.0,4.0,27,37.5,39.75,14.25,0.3584905660377358,up,6.066666666666666,False,,18.75,21.0,21.0,True,34.25,21.0,34.25,True,56.25,21.0,56.25,True
NQ,2026-04-01,07:50,Wed,Premarket,0.691358024691358,0.2433758586849853,12,0.5,12.0,buyside,420.0,bullish,64.0,18.5,32,5.25,33.25,-5.0,0.15037593984962405,down,8.433333333333334,False,buyside,23.0,10.25,23.0,True,23.0,58.5,58.5,True,64.0,109.25,109.25,True
NQ,2026-04-01,08:50,Wed,Premarket,6.568720379146919,0.36081113510919127,12,4.666666666666667,1.0,sellside,480.0,bullish,2.0,16.75,24,22.5,66.75,-32.25,0.48314606741573035,down,0.4166666666666667,False,sellside,18.25,48.5,48.5,True,18.25,48.5,48.5,True,110.25,48.5,110.25,True
NQ,2026-04-01,09:50,Wed,NY AM,2.8579387186629526,0.42133485453508274,9,1.0,37.0,buyside,540.0,bullish,8.0,53.75,24,32.75,113.0,85.0,0.7522123893805309,up,0.2,True,buyside,103.0,10.0,103.0,True,135.75,10.0,135.75,True,169.5,10.0,169.5,True
NQ,2026-04-01,10:50,Wed,NY AM,1.1832669322709164,0.4009478672985782,10,0.75,16.0,sellside,600.0,bullish,11.0,21.75,28,10.75,72.5,48.75,0.6724137931034483,up,1.1166666666666667,True,buyside,53.25,19.25,53.25,True,53.25,19.25,53.25,True,68.5,19.25,68.5,True
NQ,2026-04-01,11:50,Wed,NY AM,0.6324786324786325,0.34254644313547805,14,1.0,22.0,sellside,660.0,bullish,19.0,9.25,31,7.25,45.5,35.5,0.7802197802197802,up,1.0333333333333334,True,buyside,38.25,7.25,38.25,True,41.0,7.25,41.0,True,41.0,7.25,41.0,True
NQ,2026-04-01,12:50,Wed,Lunch,0.5174825174825175,0.28488852188274155,12,1.0,7.0,buyside,720.0,bullish,79.0,14.25,36,4.75,34.0,13.25,0.3897058823529412,up,10.75,False,buyside,23.25,10.75,23.25,True,23.25,10.75,23.25,True,23.25,25.5,25.5,True
NQ,2026-04-01,13:50,Wed,NY PM,1.096774193548387,0.27906976744186046,12,1.0,16.0,sellside,780.0,bullish,16.0,3.5,37,16.0,94.25,-70.25,0.7453580901856764,down,1.2666666666666666,True,sellside,5.75,88.5,88.5,True,5.75,163.25,163.25,True,5.75,179.25,179.25,True
NQ,2026-04-01,14:50,Wed,NY PM,1.3985507246376812,0.34865379385368506,13,0.8333333333333334,31.0,sellside,26.0,bearish,11.0,19.25,35,13.25,54.75,24.75,0.4520547945205479,up,1.55,False,sellside,33.0,21.75,33.0,True,76.75,21.75,76.75,True,86.75,21.75,86.75,True
NQ,2026-04-01,15:15,Wed,NY PM,0.7986111111111112,0.3142857142857143,12,1.0,56.0,sellside,51.0,bearish,36.0,2.75,39,9.0,73.75,36.5,0.49491525423728816,up,2.3833333333333333,False,buyside,52.75,11.0,52.75,True,62.75,11.0,62.75,True,62.75,21.5,62.75,True
NQ,2026-04-01,15:45,Wed,NY PM,1.4052287581699345,0.37106446776611696,9,1.0,4.0,buyside,81.0,bearish,66.0,24.75,39,26.25,72.0,-28.25,0.3923611111111111,down,3.7666666666666666,False,sellside,14.75,57.25,57.25,True,14.75,57.25,57.25,True,14.75,57.25,57.25,True
NQ,2026-04-01,15:50,Wed,NY PM,0.7002652519893899,0.3560936879714172,13,1.0,9.0,buyside,86.0,bearish,71.0,30.25,40,12.25,69.25,-33.75,0.48736462093862815,down,0.0,False,sellside,6.5,62.75,62.75,True,6.5,62.75,62.75,True,6.5,62.75,62.75,True
NQ,2026-04-02,18:50,Wed,Asia,,0.199438202247191,13,,,,,,,5.0,6,0.5,32.75,2.5,0.07633587786259542,up,2.3,False,sellside,5.25,27.5,27.5,True,18.25,27.5,27.5,True,18.25,27.5,27.5,True
NQ,2026-04-02,19:50,Wed,Asia,0.6631016042780749,0.0663265306122449,19,,36.0,buyside,,,36.0,12.25,8,7.25,38.25,-22.5,0.5882352941176471,down,2.216666666666667,False,sellside,3.25,35.0,35.0,True,3.25,37.5,37.5,True,35.5,39.75,39.75,True
NQ,2026-04-02,20:50,Wed,Asia,2.2311557788944723,0.2401644157369348,15,0.6666666666666666,9.0,buyside,,,9.0,23.25,4,9.25,162.0,-78.75,0.4861111111111111,down,9.15,False,buyside|sellside,24.75,137.25,137.25,True,24.75,259.0,259.0,True,24.75,308.5,308.5,True
NQ,2026-04-02,21:50,Wed,Asia,1.6601307189542485,0.27713414634146344,8,0.9166666666666666,69.0,buyside,,,33.0,5.0,5,33.75,55.5,-18.0,0.32432432432432434,down,17.683333333333334,False,,26.25,29.25,29.25,True,26.25,78.75,78.75,True,26.25,84.75,84.75,True
NQ,2026-04-02,22:50,Wed,Asia,0.5159914712153518,0.18956870611835505,12,1.0,41.0,sellside,,,42.0,4.75,10,15.5,43.0,0.0,0.0,up,13.05,False,buyside|sellside,23.0,20.0,23.0,True,23.0,20.0,23.0,True,23.0,45.75,45.75,True
NQ,2026-04-02,23:50,Wed,Asia,1.0396825396825398,0.25638506876227896,20,0.5,12.0,sellside,47.0,bearish,7.0,9.25,11,31.5,28.75,-8.25,0.28695652173913044,down,12.3,False,,10.5,18.25,18.25,True,13.75,18.25,18.25,True,13.75,27.25,27.25,True
NQ,2026-04-02,00:50,Thu,Asia,0.6851851851851852,0.16752577319587628,15,,14.0,sellside,107.0,bearish,35.0,2.25,16,7.5,31.0,0.5,0.016129032258064516,up,4.333333333333333,False,buyside|sellside,16.75,14.25,16.75,True,16.75,16.0,16.75,True,17.75,51.25,51.25,True
NQ,2026-04-02,01:50,Thu,Asia,1.7840909090909092,0.23261117445838084,15,1.0,20.0,buyside,167.0,bearish,17.0,12.25,16,37.25,39.5,17.25,0.43670886075949367,up,9.833333333333334,False,,31.25,8.25,31.25,True,33.75,9.5,33.75,True,43.5,9.5,43.5,True
NQ,2026-04-02,02:50,Thu,London,1.0289017341040463,0.20446096654275092,17,,80.0,buyside,227.0,bearish,77.0,22.5,21,5.25,48.75,28.0,0.5743589743589743,up,0.6833333333333333,False,buyside,47.25,1.5,47.25,True,49.25,1.5,49.25,True,70.75,1.5,70.75,True
NQ,2026-04-02,03:50,Thu,London,0.7854251012145749,0.1955617198335645,11,1.0,12.0,buyside,287.0,bearish,23.0,1.0,17,22.25,40.25,-9.75,0.2422360248447205,down,9.7,False,,23.25,17.0,23.25,True,23.25,35.5,35.5,True,23.25,35.5,35.5,True
NQ,2026-04-02,04:50,Thu,London,0.8825910931174089,0.18768768768768768,11,,62.0,buyside,347.0,bearish,6.0,12.0,21,4.5,22.25,-16.5,0.7415730337078652,down,1.4833333333333334,False,sellside,2.25,20.0,20.0,True,13.0,23.25,23.25,True,13.0,28.5,28.5,True
NQ,2026-04-02,05:50,Thu,London,0.6,0.09310344827586207,16,,25.0,buyside,407.0,bearish,66.0,15.5,20,4.75,31.75,-8.25,0.25984251968503935,down,15.45,False,buyside,15.75,16.0,16.0,True,15.75,49.0,49.0,True,15.75,50.0,50.0,True
NQ,2026-04-02,06:50,Thu,London,1.268041237113402,0.1784776902887139,18,1.0,35.0,sellside,467.0,bearish,8.0,9.75,20,6.0,55.0,-41.0,0.7454545454545455,down,11.133333333333333,True,buyside|sellside,11.75,43.25,43.25,True,11.75,86.75,86.75,True,11.75,109.5,109.5,True
NQ,2026-04-02,07:50,Thu,Premarket,0.568,0.21700620017714792,12,1.0,43.0,sellside,48.0,bullish,45.0,14.5,20,13.0,59.0,-30.25,0.5127118644067796,down,4.983333333333333,False,sellside,17.75,41.25,41.25,True,20.25,47.75,47.75,True,41.75,47.75,47.75,True
NQ,2026-04-02,08:50,Thu,Premarket,0.6950354609929078,0.28596187175043325,14,1.5,52.0,sellside,48.0,bearish,29.0,2.75,23,3.25,43.25,-22.25,0.5144508670520231,down,0.08333333333333333,False,buyside|sellside,5.75,37.5,37.5,True,15.75,44.75,44.75,True,66.75,74.0,74.0,True
NQ,2026-04-02,09:50,Thu,NY AM,3.2411347517730498,0.4427124966693312,10,1.0909090909090908,10.0,sellside,108.0,bearish,5.0,14.5,19,22.0,185.0,160.75,0.8689189189189189,up,0.06666666666666667,True,buyside,175.5,9.5,175.5,True,233.75,9.5,233.75,True,496.25,9.5,496.25,True
NQ,2026-04-02,10:50,Thu,NY AM,1.3112582781456954,0.4445642407906559,12,0.7894736842105263,13.0,buyside,14.0,bullish,10.0,17.5,10,92.0,117.25,43.0,0.36673773987206826,up,2.2666666666666666,False,,82.5,34.75,82.5,True,95.0,34.75,95.0,True,95.0,34.75,95.0,True
NQ,2026-04-02,11:50,Thu,NY AM,0.7209302325581395,0.37619263970922306,9,0.8571428571428571,13.0,buyside,74.0,bullish,70.0,94.25,15,18.5,83.75,-21.5,0.25671641791044775,down,11.533333333333333,False,sellside,27.5,56.25,56.25,True,27.5,81.25,81.25,True,38.25,81.25,81.25,True
NQ,2026-04-02,12:50,Thu,Lunch,1.0618556701030928,0.3468013468013468,10,0.8333333333333334,10.0,buyside,134.0,bullish,10.0,6.0,17,18.75,60.5,-15.0,0.24793388429752067,down,4.033333333333333,False,,17.25,43.25,43.25,True,41.0,43.25,43.25,True,41.0,70.25,70.25,True
NQ,2026-04-02,13:50,Thu,NY PM,1.4102564102564104,0.3261802575107296,10,1.6666666666666667,36.0,buyside,194.0,bullish,3.0,6.75,18,5.0,81.25,54.75,0.6738461538461539,up,2.7333333333333334,True,sellside,71.0,10.25,71.0,True,71.0,10.25,71.0,True,76.25,10.25,76.25,True
NQ,2026-04-02,14:50,Thu,NY PM,1.0740740740740742,0.3451449608835711,10,0.75,9.0,buyside,254.0,bullish,10.0,23.5,23,6.75,30.5,17.5,0.5737704918032787,up,9.85,False,buyside,22.75,7.75,22.75,True,38.0,9.0,38.0,True,38.0,9.0,38.0,True
NQ,2026-04-02,15:15,Thu,NY PM,1.119047619047619,0.3313953488372093,14,1.5,23.0,buyside,279.0,bullish,10.0,7.0,25,10.25,33.5,-18.25,0.5447761194029851,down,26.0,False,sellside,5.5,27.0,27.0,True,44.75,27.0,44.75,True,67.5,27.0,67.5,True
NQ,2026-04-02,15:45,Thu,NY PM,0.8387096774193549,0.27816411682892905,18,1.0,53.0,buyside,309.0,bullish,23.0,24.0,26,7.0,87.75,77.0,0.8774928774928775,up,0.9,True,buyside,85.75,5.75,85.75,True,85.75,5.75,85.75,True,90.0,5.75,90.0,True
NQ,2026-04-02,15:50,Thu,NY PM,0.9959183673469387,0.30375223347230496,10,1.5,58.0,buyside,314.0,bullish,28.0,19.5,27,12.0,75.25,70.25,0.9335548172757475,up,0.0,True,buyside,79.0,0.0,79.0,True,83.25,0.0,83.25,True,83.25,0.0,83.25,True
NQ,2026-04-03,19:50,Thu,Asia,0.5522388059701493,0.05056179775280899,21,,23.0,buyside,,,19.0,6.5,12,4.25,50.25,20.25,0.40298507462686567,up,1.05,False,buyside|sellside,42.75,7.5,42.75,True,42.75,7.5,42.75,True,42.75,7.5,42.75,True
NQ,2026-04-03,20:50,Thu,Asia,0.7627118644067796,0.21243523316062177,19,,13.0,sellside,,,35.0,5.25,14,5.25,16.25,6.75,0.4153846153846154,up,3.85,False,buyside,12.5,3.75,12.5,True,12.5,12.5,12.5,True,12.5,18.0,18.0,True
NQ,2026-04-03,21:50,Thu,Asia,0.7924528301886793,0.10810810810810811,23,,37.0,sellside,,,37.0,3.25,19,3.5,17.25,-10.75,0.6231884057971014,down,1.2833333333333334,False,sellside,2.25,15.0,15.0,True,2.25,44.0,44.0,True,2.25,52.25,52.25,True
NQ,2026-04-03,22:50,Thu,Asia,1.3673469387755102,0.16546762589928057,24,,97.0,sellside,,,24.0,6.25,20,12.0,47.25,26.0,0.5502645502645502,up,1.5,False,buyside,38.25,9.0,38.25,True,38.25,9.0,38.25,True,38.25,9.0,38.25,True
NQ,2026-04-03,23:50,Thu,Asia,0.6086956521739131,0.09876543209876543,17,,157.0,sellside,,,10.0,4.0,26,0.5,14.0,7.0,0.5,up,11.55,False,buyside,11.75,2.25,11.75,True,15.75,2.25,15.75,True,15.75,10.0,15.75,True
NQ,2026-04-03,00:50,Fri,Asia,1.4174757281553398,0.11235955056179775,15,,7.0,sellside,,,3.0,1.75,26,9.25,28.75,14.5,0.5043478260869565,up,10.716666666666667,False,buyside,20.5,8.25,20.5,True,20.5,11.25,20.5,True,23.0,11.25,23.0,True
NQ,2026-04-03,01:50,Fri,Asia,0.8,0.16260162601626016,16,,28.0,sellside,,,20.0,4.75,26,3.75,15.5,-11.5,0.7419354838709677,down,0.0,False,sellside,0.25,15.25,15.25,True,0.25,23.0,23.0,True,0.25,45.0,45.0,True
NQ,2026-04-03,02:50,Fri,London,0.9285714285714286,0.17475728155339806,26,,19.0,sellside,,,19.0,0.5,28,6.25,35.75,-33.75,0.9440559440559441,down,0.5,True,sellside,1.75,34.0,34.0,True,1.75,38.0,38.0,True,5.5,38.0,38.0,True
NQ,2026-04-03,03:50,Fri,London,0.8648648648648649,0.1308411214953271,15,,13.0,buyside,,,40.0,2.25,32,5.5,18.25,9.0,0.4931506849315068,up,0.38333333333333336,False,buyside,14.75,3.5,14.75,True,14.75,10.75,14.75,True,14.75,10.75,14.75,True
NQ,2026-04-03,04:50,Fri,London,0.40707964601769914,0.18571428571428572,7,,28.0,sellside,,,19.0,0.0,38,0.5,15.25,-10.75,0.7049180327868853,down,0.4166666666666667,False,buyside|sellside,3.25,12.0,12.0,True,,,,,,,,
NQ,2026-04-03,06:50,Fri,London,1.069767441860465,0.12048192771084337,23,,37.0,sellside,,,22.0,3.25,46,2.25,29.75,-19.0,0.6386554621848739,down,1.6166666666666667,False,sellside,2.75,27.0,27.0,True,13.0,27.0,27.0,True,18.25,27.0,27.0,True
NQ,2026-04-03,07:50,Fri,Premarket,0.875,0.08421052631578947,7,,21.0,buyside,,,43.0,3.25,33,10.5,33.5,11.25,0.3358208955223881,up,1.75,False,buyside,29.75,3.75,29.75,True,29.75,21.5,29.75,True,95.0,22.0,95.0,True
NQ,2026-04-03,08:50,Fri,Premarket,1.695364238410596,0.16354166666666667,14,1.0,20.0,buyside,,,13.0,14.25,7,10.0,31.5,-12.75,0.40476190476190477,down,0.05,False,sellside,0.75,30.75,30.75,True,,,,,,,,
NQ,2026-04-06,18:50,Sun,Asia,,0.2077175697865353,8,1.0,,,,,12.0,11.0,4,9.5,56.0,-7.5,0.13392857142857142,down,8.433333333333334,False,buyside,32.5,23.5,32.5,True,32.5,23.5,32.5,True,32.5,23.5,32.5,True
NQ,2026-04-06,19:50,Sun,Asia,0.254957507082153,0.10160427807486631,20,,,,,,72.0,39.25,13,1.75,97.25,91.75,0.9434447300771208,up,0.016666666666666666,True,buyside,96.75,0.5,96.75,True,133.5,0.5,133.5,True,138.0,0.5,138.0,True
NQ,2026-04-06,20:50,Sun,Asia,1.0176991150442478,0.21293800539083557,15,1.0,52.0,buyside,,,2.0,2.5,13,15.75,36.75,24.5,0.6666666666666666,up,0.05,False,,30.75,6.0,30.75,True,45.25,6.0,45.25,True,45.25,6.0,45.25,True
NQ,2026-04-06,21:50,Sun,Asia,0.9389671361502347,0.1487603305785124,18,,24.0,buyside,,,2.0,10.0,17,8.25,60.75,36.25,0.5967078189300411,up,5.666666666666667,False,buyside|sellside,39.5,21.25,39.5,True,121.75,21.25,121.75,True,121.75,21.25,121.75,True
NQ,2026-04-06,22:50,Sun,Asia,1.2232142857142858,0.23236889692585896,15,0.5,57.0,sellside,,,10.0,2.5,21,17.75,62.25,-45.75,0.7349397590361446,down,1.4,True,,10.0,52.25,52.25,True,10.0,130.25,130.25,True,10.0,130.25,130.25,True
NQ,2026-04-06,23:50,Sun,Asia,0.8888888888888888,0.25,27,,31.0,sellside,,,4.0,5.0,19,7.25,35.75,16.5,0.46153846153846156,up,2.066666666666667,False,buyside,30.0,5.75,30.0,True,30.0,5.75,30.0,True,50.25,5.75,50.25,True
NQ,2026-04-06,00:50,Mon,Asia,0.5669291338582677,0.3006535947712418,13,,64.0,buyside,16.0,bullish,16.0,6.0,25,8.25,20.5,12.25,0.5975609756097561,up,1.05,False,buyside,13.75,6.75,13.75,True,13.75,6.75,13.75,True,13.75,42.25,42.25,True
NQ,2026-04-06,01:50,Mon,Asia,1.5633802816901408,0.15469613259668508,17,,20.0,sellside,76.0,bullish,2.0,2.75,25,10.25,36.0,31.0,0.8611111111111112,up,0.0,True,buyside,35.5,0.5,35.5,True,61.25,0.5,61.25,True,61.25,0.5,61.25,True
NQ,2026-04-06,02:50,Mon,London,0.9743589743589743,0.18309859154929578,19,,38.0,buyside,136.0,bullish,22.0,5.0,23,5.75,72.5,-11.5,0.15862068965517243,down,0.26666666666666666,False,buyside|sellside,58.5,14.0,58.5,True,58.5,25.0,58.5,True,64.0,25.0,64.0,True
NQ,2026-04-06,03:50,Mon,London,1.3153846153846154,0.16572237960339944,11,1.0,14.0,buyside,40.0,bearish,35.0,5.25,21,16.5,47.25,35.0,0.7407407407407407,up,0.26666666666666666,True,buyside,44.0,3.25,44.0,True,67.0,3.25,67.0,True,100.0,3.25,100.0,True
NQ,2026-04-06,04:50,Mon,London,0.34983498349834985,0.16283524904214558,14,,50.0,buyside,100.0,bearish,15.0,13.5,24,5.5,34.25,-3.5,0.10218978102189781,down,15.616666666666667,False,buyside|sellside,12.5,21.75,21.75,True,12.5,21.75,21.75,True,12.5,21.75,21.75,True
NQ,2026-04-06,05:50,Mon,London,0.42857142857142855,0.12949640287769784,21,,110.0,buyside,160.0,bearish,26.0,9.75,30,3.0,47.25,-19.75,0.41798941798941797,down,0.0,False,sellside,0.0,47.25,47.25,True,0.0,47.25,47.25,True,0.0,111.25,111.25,True
NQ,2026-04-06,06:50,Mon,London,4.238095238095238,0.36441079034548035,14,3.5,4.0,sellside,220.0,bearish,2.0,4.0,25,32.5,37.5,-20.75,0.5533333333333333,down,0.7,False,,6.75,30.75,30.75,True,6.75,43.0,43.0,True,6.75,43.0,43.0,True
NQ,2026-04-06,07:50,Mon,Premarket,0.783068783068783,0.22146118721461186,15,,64.0,sellside,280.0,bearish,58.0,12.5,34,2.75,22.25,1.0,0.0449438202247191,up,12.916666666666666,False,buyside,13.75,8.5,13.75,True,15.0,14.25,15.0,True,35.5,14.25,35.5,True
NQ,2026-04-06,08:50,Mon,Premarket,1.173913043478261,0.2682926829268293,13,1.0,124.0,sellside,340.0,bearish,27.0,2.5,31,6.25,53.5,-16.5,0.308411214953271,down,1.7833333333333334,False,sellside,7.25,46.25,46.25,True,7.25,61.0,61.0,True,65.5,72.5,72.5,True
NQ,2026-04-06,09:50,Mon,NY AM,4.673170731707317,0.43317853457172345,9,0.9166666666666666,14.0,sellside,18.0,bullish,14.0,18.0,21,21.25,180.75,-46.5,0.2572614107883817,down,10.516666666666667,False,buyside,89.5,91.25,91.25,True,89.5,91.25,91.25,True,89.5,100.5,100.5,True
NQ,2026-04-06,10:50,Mon,NY AM,1.6411483253588517,0.41520079654829073,9,0.8888888888888888,59.0,buyside,78.0,bullish,10.0,10.25,23,23.5,68.25,56.5,0.8278388278388278,up,0.0,True,,68.25,0.0,68.25,True,68.25,2.0,68.25,True,68.25,17.0,68.25,True
NQ,2026-04-06,11:50,Mon,NY AM,0.6876310272536688,0.3225806451612903,12,0.75,8.0,buyside,138.0,bullish,70.0,10.0,30,6.25,47.25,-21.5,0.455026455026455,down,3.25,False,buyside,24.25,23.0,24.25,True,24.25,25.25,25.25,True,38.25,25.25,38.25,True
NQ,2026-04-06,12:50,Mon,Lunch,0.5680473372781065,0.317246835443038,14,1.0,13.0,buyside,39.0,bearish,48.0,2.0,31,5.75,85.25,-59.25,0.6950146627565983,down,0.25,True,sellside,4.75,80.5,80.5,True,4.75,135.25,135.25,True,4.75,135.25,135.25,True
NQ,2026-04-06,13:50,Mon,NY PM,0.7584097859327217,0.3178256611165524,9,0.75,38.0,sellside,18.0,bullish,36.0,22.25,26,12.25,41.5,-8.0,0.1927710843373494,down,0.016666666666666666,False,sellside,4.5,37.0,37.0,True,81.75,37.0,81.75,True,81.75,37.0,81.75,True
NQ,2026-04-06,14:50,Mon,NY PM,0.5969230769230769,0.3221528861154446,12,1.0,26.0,buyside,78.0,bullish,40.0,17.5,28,8.5,20.25,-4.75,0.2345679012345679,down,15.266666666666667,False,buyside,13.5,6.75,13.5,True,13.5,12.0,13.5,True,23.75,16.25,23.75,True
NQ,2026-04-06,15:15,Mon,NY PM,0.6517571884984026,0.3085904920767306,12,1.0,51.0,buyside,103.0,bullish,65.0,4.75,29,11.25,23.75,-1.5,0.06315789473684211,down,21.466666666666665,False,sellside,4.0,13.5,13.5,True,31.25,18.75,31.25,True,31.25,18.75,31.25,True
NQ,2026-04-06,15:45,Mon,NY PM,0.8837209302325582,0.3148496240601504,15,2.0,81.0,buyside,133.0,bullish,4.0,19.25,31,3.25,40.5,21.0,0.5185185185185185,up,10.05,False,buyside,33.5,7.0,33.5,True,33.5,8.75,33.5,True,33.5,8.75,33.5,True
NQ,2026-04-06,15:50,Mon,NY PM,1.6080402010050252,0.34035087719298246,16,1.0,86.0,buyside,138.0,bullish,1.0,20.0,26,9.0,40.5,-2.0,0.04938271604938271,down,0.0,False,buyside,10.5,30.0,30.0,True,10.5,31.75,31.75,True,10.5,31.75,31.75,True
NQ,2026-04-07,18:50,Mon,Asia,,0.0759493670886076,16,,,,,,27.0,18.0,8,3.75,27.0,-1.5,0.05555555555555555,down,1.0,False,buyside|sellside,7.75,19.25,19.25,True,14.0,19.25,19.25,True,14.0,19.25,19.25,True
NQ,2026-04-07,19:50,Mon,Asia,0.7794117647058824,0.18292682926829268,17,,40.0,buyside,,,4.0,22.25,7,2.75,40.75,-18.5,0.4539877300613497,down,2.783333333333333,False,sellside,5.5,35.25,35.25,True,44.5,35.25,44.5,True,44.5,35.25,44.5,True
NQ,2026-04-07,20:50,Mon,Asia,1.3636363636363635,0.20485175202156333,20,,35.0,buyside,,,34.0,5.5,8,17.5,51.5,-39.75,0.7718446601941747,down,0.26666666666666666,True,sellside,4.25,47.25,47.25,True,4.25,69.75,69.75,True,4.25,96.25,96.25,True
NQ,2026-04-07,21:50,Mon,Asia,0.7920792079207921,0.16981132075471697,13,1.0,50.0,sellside,,,12.0,35.0,10,18.25,72.5,-47.25,0.6517241379310345,down,0.016666666666666666,True,,2.0,70.5,70.5,True,2.0,70.5,70.5,True,2.0,70.5,70.5,True
NQ,2026-04-07,22:50,Mon,Asia,0.7312775330396476,0.1793103448275862,15,,110.0,sellside,,,43.0,0.25,14,15.5,19.25,-3.75,0.19480519480519481,down,0.2833333333333333,False,,4.5,14.75,14.75,True,4.5,22.25,22.25,True,16.5,22.25,22.25,True
NQ,2026-04-07,23:50,Mon,Asia,0.46987951807228917,0.08641975308641975,19,,19.0,buyside,,,19.0,0.25,18,5.0,20.75,-8.0,0.3855421686746988,down,13.35,False,buyside|sellside,8.0,12.75,12.75,True,20.0,23.75,23.75,True,36.75,23.75,36.75,True
NQ,2026-04-07,00:50,Tue,Asia,1.2125,0.23890784982935154,16,,25.0,buyside,,,3.0,0.5,17,23.0,22.75,-9.5,0.4175824175824176,down,0.4,False,,10.5,12.25,12.25,True,10.5,32.75,32.75,True,10.5,49.0,49.0,True
NQ,2026-04-07,01:50,Tue,Asia,0.7712418300653595,0.14285714285714285,20,0.0,21.0,sellside,19.0,bearish,20.0,6.0,19,6.0,29.5,16.5,0.559322033898305,up,0.38333333333333336,False,buyside,26.5,3.0,26.5,True,30.5,5.5,30.5,True,32.25,5.5,32.25,True
NQ,2026-04-07,02:50,Tue,London,1.0526315789473684,0.17269076305220885,10,,21.0,buyside,79.0,bearish,26.0,4.0,22,7.5,30.75,10.0,0.3252032520325203,up,16.016666666666666,False,buyside,28.0,2.75,28.0,True,28.0,20.25,28.0,True,28.0,20.25,28.0,True
NQ,2026-04-07,03:50,Tue,London,1.0116279069767442,0.16339869281045752,18,,6.0,buyside,139.0,bearish,49.0,3.5,24,12.25,122.5,50.25,0.41020408163265304,up,5.2,False,buyside,106.25,16.25,106.25,True,129.25,16.25,129.25,True,142.25,16.25,142.25,True
NQ,2026-04-07,04:50,Tue,London,0.8598130841121495,0.21686746987951808,16,0.0,26.0,buyside,50.0,bullish,44.0,5.25,18,14.75,32.75,20.75,0.6335877862595419,up,1.3833333333333333,False,buyside,24.25,8.5,24.25,True,57.5,8.5,57.5,True,67.5,8.5,67.5,True
NQ,2026-04-07,05:50,Tue,London,1.1948051948051948,0.22340425531914893,19,1.0,4.0,sellside,4.0,bearish,33.0,1.75,19,12.0,105.25,-25.0,0.2375296912114014,down,11.516666666666667,False,sellside,16.75,88.5,88.5,True,16.75,88.5,88.5,True,16.75,147.5,147.5,True
NQ,2026-04-07,06:50,Tue,London,2.3422053231939164,0.25322878228782286,15,1.5,5.0,sellside,64.0,bearish,7.0,9.5,20,22.5,63.75,-15.5,0.24313725490196078,down,0.0,False,sellside,1.0,62.75,62.75,True,10.0,62.75,62.75,True,10.0,69.75,69.75,True
NQ,2026-04-07,07:50,Tue,Premarket,0.4896073903002309,0.20333333333333334,15,1.0,14.0,sellside,124.0,bearish,13.0,7.0,15,3.5,98.25,-32.0,0.3256997455470738,down,16.683333333333334,False,buyside|sellside,19.25,79.0,79.0,True,32.0,79.0,79.0,True,37.5,79.0,79.0,True
NQ,2026-04-07,08:50,Tue,Premarket,0.7795698924731183,0.23582580115036977,14,1.0,26.0,buyside,184.0,bearish,32.0,4.75,14,25.0,101.5,43.5,0.42857142857142855,up,0.48333333333333334,False,buyside,94.25,7.25,94.25,True,94.25,7.25,94.25,True,121.25,38.75,121.25,True
