symbol,session_day,window,weekday,session,pre_range_rel,pre_wick_frac,pre_streak,pre_contraction,sweep_age,sweep_dir,mss_age,mss_dir,displacement_age,fvg_open_dist,levels_open,nearest_level_dist,range,netto,dir,direction,start_min,expansion,levels_hit,exc_up_20,exc_dn_20,mfe_20,reach10_20,exc_up_40,exc_dn_40,mfe_40,reach10_40,exc_up_60,exc_dn_60,mfe_60,reach10_60
ES,2026-04-01,18:50,Tue,Asia,,0.1326530612244898,29,,,,,,,4.75,4,3.5,4.25,-2.0,0.47058823529411764,down,9.866666666666667,False,,1.0,3.25,3.25,False,3.75,3.5,3.75,False,15.0,3.5,15.0,True
ES,2026-04-01,19:50,Tue,Asia,1.1914893617021276,0.19727891156462585,25,,21.0,buyside,,,10.0,1.75,6,3.5,12.5,7.0,0.56,up,0.18333333333333332,False,buyside,11.75,0.75,11.75,True,11.75,0.75,11.75,True,11.75,0.75,11.75,True
ES,2026-04-01,20:50,Tue,Asia,0.7906976744186046,0.23684210526315788,30,,52.0,buyside,,,50.0,1.0,10,1.0,15.5,-2.25,0.14516129032258066,down,10.0,False,buyside|sellside,7.0,8.5,8.5,False,7.0,8.5,8.5,False,7.0,9.0,9.0,False
ES,2026-04-01,21:50,Tue,Asia,0.9411764705882353,0.22018348623853212,28,,48.0,sellside,,,16.0,1.5,11,2.0,6.0,4.25,0.7083333333333334,up,0.03333333333333333,False,buyside,5.75,0.25,5.75,False,5.75,1.5,5.75,False,5.75,4.25,5.75,False
ES,2026-04-01,22:50,Tue,Asia,0.95,0.17647058823529413,38,,20.0,sellside,24.0,bearish,4.0,0.0,14,2.75,5.25,3.0,0.5714285714285714,up,11.033333333333333,False,buyside,4.25,1.0,4.25,False,4.25,1.0,4.25,False,5.0,1.0,5.0,False
ES,2026-04-01,23:50,Tue,Asia,1.0666666666666667,0.16279069767441862,40,,43.0,buyside,5.0,bullish,3.0,1.0,14,2.5,3.25,0.5,0.15384615384615385,up,1.5666666666666667,False,,2.0,1.25,2.0,False,4.0,1.5,4.0,False,6.25,1.5,6.25,False
ES,2026-04-01,00:50,Wed,Asia,1.3043478260869565,0.23809523809523808,36,,28.0,buyside,65.0,bullish,14.0,1.5,15,1.75,6.0,3.25,0.5416666666666666,up,5.75,False,buyside,3.5,2.5,3.5,False,12.75,2.5,12.75,True,12.75,2.5,12.75,True
ES,2026-04-01,01:50,Wed,Asia,1.096774193548387,0.22,95,,25.0,buyside,125.0,bullish,14.0,7.5,15,1.5,7.0,1.0,0.14285714285714285,up,8.766666666666667,False,buyside,3.25,3.75,3.75,False,17.0,3.75,17.0,True,26.5,3.75,26.5,True
ES,2026-04-01,02:50,Wed,London,1.08,0.2811594202898551,29,,85.0,buyside,185.0,bullish,32.0,3.5,17,0.25,7.0,1.25,0.17857142857142858,up,0.4166666666666667,False,sellside,5.5,1.5,5.5,False,5.5,5.75,5.75,False,5.5,9.25,9.25,False
ES,2026-04-01,03:50,Wed,London,1.6666666666666667,0.26148409893992935,35,,39.0,sellside,38.0,bearish,1.0,6.5,18,6.75,15.5,-13.75,0.8870967741935484,down,0.016666666666666666,False,sellside,1.0,14.5,14.5,True,1.0,18.5,18.5,True,1.0,18.5,18.5,True
ES,2026-04-01,04:50,Wed,London,0.7368421052631579,0.24324324324324326,30,,25.0,buyside,98.0,bearish,60.0,1.75,24,1.5,18.25,-9.75,0.5342465753424658,down,3.45,False,buyside|sellside,3.5,14.75,14.75,True,3.5,18.5,18.5,True,3.5,18.5,18.5,True
ES,2026-04-01,05:50,Wed,London,0.8051948051948052,0.25308641975308643,37,,19.0,buyside,4.0,bullish,120.0,2.75,18,1.25,9.0,-4.75,0.5277777777777778,down,7.716666666666667,False,buyside,3.5,5.5,5.5,False,3.5,5.75,5.75,False,11.75,5.75,11.75,True
ES,2026-04-01,06:50,Wed,London,1.5593220338983051,0.34293948126801155,27,,60.0,buyside,64.0,bullish,4.0,0.5,20,3.5,9.5,2.75,0.2894736842105263,up,6.05,False,buyside,4.0,5.5,5.5,False,8.25,5.5,8.25,False,12.5,5.5,12.5,True
ES,2026-04-01,07:50,Wed,Premarket,0.7666666666666667,0.3106796116504854,23,,35.0,buyside,124.0,bullish,64.0,0.5,26,2.75,8.5,-1.0,0.11764705882352941,down,8.45,False,buyside|sellside,5.75,2.75,5.75,False,5.75,15.5,15.5,True,18.75,27.5,27.5,True
ES,2026-04-01,08:50,Wed,Premarket,7.254901960784314,0.40027958993476237,37,4.0,1.0,sellside,38.0,bearish,2.0,4.0,14,9.5,17.25,-8.0,0.463768115942029,down,0.4,False,sellside,5.0,12.25,12.25,True,5.0,12.25,12.25,True,26.25,12.25,26.25,True
ES,2026-04-01,09:50,Wed,NY AM,2.5555555555555554,0.4159151193633952,10,1.0,39.0,buyside,17.0,bullish,8.0,5.0,18,2.25,23.5,15.75,0.6702127659574468,up,0.2,False,buyside|sellside,21.25,2.25,21.25,True,23.0,2.25,23.0,True,32.0,2.25,32.0,True
ES,2026-04-01,10:50,Wed,NY AM,1.3217391304347825,0.39742558326629124,14,1.0,11.0,buyside,60.0,bearish,68.0,4.25,19,12.0,13.75,8.0,0.5818181818181818,up,1.1333333333333333,False,,9.25,4.5,9.25,False,9.25,4.5,9.25,False,13.0,4.5,13.0,True
ES,2026-04-01,11:50,Wed,NY AM,0.5945945945945946,0.3708086785009862,18,1.0,14.0,buyside,120.0,bearish,19.0,1.25,25,2.0,10.75,7.75,0.7209302325581395,up,1.0166666666666666,False,buyside,9.25,1.5,9.25,False,9.25,1.5,9.25,False,9.25,4.25,9.25,False
ES,2026-04-01,12:50,Wed,Lunch,0.5230769230769231,0.3137931034482759,25,,19.0,sellside,180.0,bearish,39.0,2.5,29,1.5,8.75,6.0,0.6857142857142857,up,5.9,False,buyside,7.75,1.0,7.75,False,8.25,1.0,8.25,False,8.25,2.0,8.25,False
ES,2026-04-01,13:50,Wed,NY PM,1.0740740740740742,0.2491349480968858,23,0.0,79.0,sellside,240.0,bearish,18.0,1.5,28,1.25,21.75,-15.5,0.7126436781609196,down,1.2833333333333334,False,sellside,1.5,20.25,20.25,True,1.5,38.75,38.75,True,1.5,40.5,40.5,True
ES,2026-04-01,14:50,Wed,NY PM,1.5161290322580645,0.3941684665226782,22,0.5,9.0,buyside,300.0,bearish,10.0,3.75,26,3.5,12.5,5.5,0.44,up,1.55,False,sellside,7.5,5.0,7.5,False,17.0,5.0,17.0,True,20.75,5.0,20.75,True
ES,2026-04-01,15:15,Wed,NY PM,0.8135593220338984,0.2955390334572491,16,1.0,34.0,buyside,325.0,bearish,35.0,4.75,29,3.0,17.75,9.5,0.5352112676056338,up,2.3833333333333333,False,buyside,11.75,2.25,11.75,True,15.5,2.25,15.5,True,15.5,4.75,15.5,True
ES,2026-04-01,15:45,Wed,NY PM,1.2121212121212122,0.39166666666666666,22,1.0,4.0,buyside,28.0,bullish,65.0,6.75,30,4.75,16.25,-9.0,0.5538461538461539,down,1.2,False,sellside,2.25,14.0,14.0,True,2.25,14.0,14.0,True,2.25,14.0,14.0,True
ES,2026-04-01,15:50,Wed,NY PM,0.7865168539325843,0.3687821612349914,19,1.0,9.0,buyside,33.0,bullish,70.0,8.25,31,1.25,13.75,-7.25,0.5272727272727272,down,0.0,False,sellside,1.5,12.25,12.25,True,1.5,12.25,12.25,True,1.5,12.25,12.25,True
ES,2026-04-02,18:50,Wed,Asia,,0.16666666666666666,46,,,,,,1.0,,6,0.25,6.25,0.5,0.08,up,2.316666666666667,False,sellside,1.0,5.25,5.25,False,3.5,5.25,5.25,False,3.5,5.25,5.25,False
ES,2026-04-02,19:50,Wed,Asia,0.55,0.25,23,,15.0,sellside,,,14.0,2.0,6,1.5,8.5,-5.25,0.6176470588235294,down,2.216666666666667,False,sellside,0.75,7.75,7.75,False,0.75,9.0,9.0,False,9.0,9.75,9.75,False
ES,2026-04-02,20:50,Wed,Asia,2.4186046511627906,0.275609756097561,26,0.0,8.0,buyside,11.0,bullish,9.0,6.5,3,1.75,37.75,-15.0,0.3973509933774834,down,9.133333333333333,False,buyside|sellside,8.0,29.75,29.75,True,8.0,58.25,58.25,True,8.0,71.25,71.25,True
ES,2026-04-02,21:50,Wed,Asia,1.7027027027027026,0.3198724760892667,12,1.0,47.0,sellside,44.0,bearish,38.0,6.25,5,9.0,14.0,-4.75,0.3392857142857143,down,17.7,False,,6.25,7.75,7.75,False,6.25,17.25,17.25,True,6.25,17.5,17.5,True
ES,2026-04-02,22:50,Wed,Asia,0.6111111111111112,0.27756653992395436,13,,41.0,sellside,104.0,bearish,42.0,6.0,11,3.5,9.5,0.0,0.0,up,13.783333333333333,False,buyside|sellside,5.0,4.5,5.0,False,5.0,4.5,5.0,False,5.0,10.5,10.5,True
ES,2026-04-02,23:50,Wed,Asia,1.064516129032258,0.3201754385964912,20,,12.0,sellside,164.0,bearish,7.0,2.5,11,8.0,8.0,-1.75,0.21875,down,12.183333333333334,False,,4.0,4.0,4.0,False,4.0,4.0,4.0,False,4.0,5.25,5.25,False
ES,2026-04-02,00:50,Thu,Asia,0.72,0.22727272727272727,24,,14.0,sellside,224.0,bearish,35.0,15.0,15,3.0,7.75,0.75,0.0967741935483871,up,4.966666666666667,False,buyside|sellside,4.25,3.5,4.25,False,4.25,3.5,4.25,False,6.25,11.5,11.5,True
ES,2026-04-02,01:50,Thu,Asia,1.619047619047619,0.21693121693121692,18,,14.0,sellside,284.0,bearish,14.0,2.5,15,8.25,9.25,4.0,0.43243243243243246,up,9.916666666666666,False,,8.0,1.25,8.0,False,8.0,3.25,8.0,False,8.0,3.25,8.0,False
ES,2026-04-02,02:50,Thu,London,1.1904761904761905,0.23841059602649006,30,,74.0,sellside,42.0,bullish,43.0,4.25,18,2.0,9.5,3.75,0.39473684210526316,up,1.85,False,buyside,8.25,1.25,8.25,False,10.0,1.25,10.0,True,17.5,1.25,17.5,True
ES,2026-04-02,03:50,Thu,London,0.9090909090909091,0.24861878453038674,35,,11.0,buyside,102.0,bullish,23.0,0.75,17,0.5,8.75,-1.0,0.11428571428571428,down,10.716666666666667,False,buyside,6.0,2.75,6.0,False,6.0,6.75,6.75,False,6.5,6.75,6.75,False
ES,2026-04-02,04:50,Thu,London,1.1153846153846154,0.2037037037037037,28,,35.0,sellside,162.0,bullish,6.0,3.0,19,1.0,5.25,-3.75,0.7142857142857143,down,1.75,False,sellside,1.25,4.0,4.0,False,3.0,5.75,5.75,False,3.0,7.25,7.25,False
ES,2026-04-02,05:50,Thu,London,0.5,0.1650485436893204,45,,25.0,buyside,222.0,bullish,25.0,3.0,18,1.25,7.0,-1.25,0.17857142857142858,down,5.45,False,buyside,4.5,2.5,4.5,False,4.5,11.0,11.0,True,4.5,12.75,12.75,True
ES,2026-04-02,06:50,Thu,London,1.16,0.2831541218637993,25,0.0,15.0,buyside,28.0,bearish,8.0,2.5,18,1.5,10.75,-7.25,0.6744186046511628,down,8.416666666666666,False,buyside,2.5,8.25,8.25,False,2.5,19.5,19.5,True,2.5,25.0,25.0,True
ES,2026-04-02,07:50,Thu,Premarket,0.6129032258064516,0.2574626865671642,27,,22.0,sellside,88.0,bearish,68.0,1.0,18,3.5,16.0,-8.75,0.546875,down,4.966666666666667,False,sellside,5.25,10.75,10.75,True,5.25,11.5,11.5,True,8.5,11.5,11.5,True
ES,2026-04-02,08:50,Thu,Premarket,0.7761194029850746,0.3348115299334812,22,,52.0,sellside,148.0,bearish,128.0,1.25,22,1.0,10.0,-3.25,0.325,down,0.06666666666666667,False,buyside|sellside,1.75,8.25,8.25,False,6.75,8.25,8.25,False,15.25,9.0,15.25,True
ES,2026-04-02,09:50,Thu,NY AM,2.6956521739130435,0.4366101694915254,12,1.0,11.0,sellside,208.0,bearish,9.0,4.5,18,4.75,35.0,28.75,0.8214285714285714,up,0.05,False,buyside,33.25,1.75,33.25,True,41.25,1.75,41.25,True,110.75,1.75,110.75,True
ES,2026-04-02,10:50,Thu,NY AM,2.101010101010101,0.4641350210970464,8,0.6,14.0,buyside,268.0,bearish,10.0,9.25,11,21.75,27.0,7.25,0.26851851851851855,up,0.43333333333333335,False,,19.0,8.0,19.0,True,19.0,8.0,19.0,True,19.0,8.0,19.0,True
ES,2026-04-02,11:50,Thu,NY AM,0.7605633802816901,0.38292011019283745,15,1.0,74.0,buyside,328.0,bearish,70.0,13.75,17,3.5,20.0,-5.5,0.275,down,5.983333333333333,False,sellside,6.25,13.75,13.75,True,6.25,19.75,19.75,True,8.0,19.75,19.75,True
ES,2026-04-02,12:50,Thu,Lunch,1.0687022900763359,0.3812877263581489,12,1.0,10.0,buyside,388.0,bearish,130.0,7.75,21,3.0,16.25,-5.0,0.3076923076923077,down,4.4,False,buyside,3.25,13.0,13.0,True,7.75,13.0,13.0,True,7.75,16.0,16.0,True
ES,2026-04-02,13:50,Thu,NY PM,1.3148148148148149,0.34104046242774566,13,1.0,36.0,buyside,448.0,bearish,3.0,2.5,23,2.0,18.75,12.25,0.6533333333333333,up,2.7333333333333334,False,buyside|sellside,16.75,2.0,16.75,True,16.75,2.0,16.75,True,19.0,2.0,19.0,True
ES,2026-04-02,14:50,Thu,NY PM,1.139240506329114,0.36464088397790057,21,1.0,9.0,buyside,508.0,bearish,10.0,3.25,25,5.25,7.25,3.25,0.4482758620689655,up,1.0,False,buyside,5.5,1.75,5.5,False,7.75,4.25,7.75,False,7.75,4.75,7.75,False
ES,2026-04-02,15:15,Thu,NY PM,0.96875,0.33555555555555555,23,1.0,5.0,buyside,533.0,bearish,10.0,2.25,28,3.0,9.5,-4.25,0.4473684210526316,down,26.0,False,sellside,1.25,7.0,7.0,False,8.25,7.0,8.25,False,13.25,7.0,13.25,True
ES,2026-04-02,15:45,Thu,NY PM,1.0689655172413792,0.3341708542713568,25,1.0,27.0,sellside,5.0,bullish,23.0,0.25,26,4.25,19.5,15.25,0.782051282051282,up,0.9,False,buyside,17.25,2.25,17.25,True,17.25,2.25,17.25,True,20.75,2.25,20.75,True
ES,2026-04-02,15:50,Thu,NY PM,1.1475409836065573,0.36706349206349204,16,1.0,32.0,sellside,10.0,bullish,28.0,5.5,27,4.0,15.5,13.25,0.8548387096774194,up,0.0,False,buyside,15.25,0.25,15.25,True,18.75,0.25,18.75,True,18.75,0.25,18.75,True
ES,2026-04-03,18:50,Thu,Asia,,0.17647058823529413,38,,,,,,29.0,1.0,7,1.0,3.5,-2.0,0.5714285714285714,down,4.0,False,sellside,0.75,2.75,2.75,False,0.75,3.0,3.0,False,2.25,3.0,3.0,False
ES,2026-04-03,19:50,Thu,Asia,0.8695652173913043,0.17391304347826086,42,,19.0,buyside,,,18.0,0.75,10,1.0,10.25,2.75,0.2682926829268293,up,0.9666666666666667,False,buyside|sellside,8.0,2.25,8.0,False,8.0,2.25,8.0,False,8.0,2.25,8.0,False
ES,2026-04-03,20:50,Thu,Asia,0.9523809523809523,0.17857142857142858,48,,12.0,sellside,,,7.0,1.0,9,1.75,2.75,0.5,0.18181818181818182,up,5.0,False,,1.75,1.0,1.75,False,1.75,3.25,3.25,False,1.75,4.0,4.0,False
ES,2026-04-03,21:50,Thu,Asia,0.9090909090909091,0.09523809523809523,40,,6.0,sellside,,,5.0,1.5,8,1.0,3.25,-2.0,0.6153846153846154,down,5.3,False,sellside,0.75,2.5,2.5,False,0.75,8.0,8.0,False,0.75,10.75,10.75,True
ES,2026-04-03,22:50,Thu,Asia,1.3,0.21739130434782608,26,,53.0,sellside,,,9.0,1.25,10,2.25,8.5,5.0,0.5882352941176471,up,1.2,False,buyside,6.75,1.75,6.75,False,6.75,1.75,6.75,False,6.75,1.75,6.75,False
ES,2026-04-03,23:50,Thu,Asia,0.48,0.0,86,,113.0,sellside,,,10.0,0.5,12,1.5,2.5,1.5,0.6,up,12.65,False,,2.25,0.25,2.25,False,2.75,0.25,2.75,False,2.75,3.25,3.25,False
ES,2026-04-03,00:50,Fri,Asia,1.6,0.10344827586206896,57,,8.0,sellside,,,3.0,0.25,17,1.0,4.25,1.75,0.4117647058823529,up,10.866666666666667,False,buyside,2.25,2.0,2.25,False,2.25,3.75,3.75,False,3.75,3.75,3.75,False
ES,2026-04-03,01:50,Fri,Asia,0.8,0.08333333333333333,68,,7.0,buyside,45.0,bullish,20.0,0.25,16,0.75,3.75,-3.0,0.8,down,0.08333333333333333,False,sellside,0.25,3.5,3.5,False,0.25,4.75,4.75,False,0.25,10.25,10.25,True
ES,2026-04-03,02:50,Fri,London,0.96,0.17391304347826086,30,,67.0,buyside,32.0,bearish,5.0,0.25,16,1.5,8.25,-7.75,0.9393939393939394,down,0.2833333333333333,False,sellside,0.5,7.75,7.75,False,0.5,8.5,8.5,False,3.75,8.5,8.5,False
ES,2026-04-03,03:50,Fri,London,0.9655172413793104,0.3684210526315789,49,,18.0,buyside,23.0,bullish,18.0,0.25,19,3.5,3.5,0.75,0.21428571428571427,up,0.38333333333333336,False,,2.25,1.25,2.25,False,2.25,3.75,3.75,False,2.25,3.75,3.75,False
ES,2026-04-03,04:50,Fri,London,0.5185185185185185,0.0,47,,78.0,buyside,27.0,bearish,5.0,1.0,29,0.0,3.0,-1.25,0.4166666666666667,down,0.8333333333333334,False,buyside|sellside,1.25,1.75,1.75,False,1.25,4.25,4.25,False,1.25,4.25,4.25,False
ES,2026-04-03,05:50,Fri,London,0.6666666666666666,0.16666666666666666,17,,60.0,buyside,87.0,bearish,6.0,0.0,29,1.75,2.0,-0.5,0.25,down,5.383333333333334,False,,0.5,1.5,1.5,False,0.5,3.75,3.75,False,0.5,4.25,4.25,False
ES,2026-04-03,06:50,Fri,London,1.5,0.24,36,,37.0,sellside,147.0,bearish,5.0,0.75,30,0.75,6.75,-3.5,0.5185185185185185,down,4.883333333333334,False,buyside|sellside,1.0,5.75,5.75,False,4.75,5.75,5.75,False,7.25,5.75,7.25,False
ES,2026-04-03,07:50,Fri,Premarket,0.96,0.16129032258064516,33,,12.0,buyside,19.0,bullish,22.0,0.75,18,3.0,7.5,3.0,0.4,up,1.4833333333333334,False,buyside,6.5,1.0,6.5,False,6.5,5.0,6.5,False,30.75,8.0,30.75,True
ES,2026-04-03,08:50,Fri,Premarket,1.7894736842105263,0.26256983240223464,13,1.0,12.0,sellside,42.0,bullish,16.0,5.0,4,4.75,8.0,-4.0,0.5,down,16.366666666666667,False,sellside,1.25,6.75,6.75,False,,,,,,,,
ES,2026-04-06,18:50,Sun,Asia,,0.26339285714285715,22,,,,,,12.0,0.25,4,3.25,8.25,-1.5,0.18181818181818182,down,8.4,False,buyside,5.5,2.75,5.5,False,5.5,5.75,5.75,False,5.5,5.75,5.75,False
ES,2026-04-06,19:50,Sun,Asia,0.3333333333333333,0.2571428571428571,49,,39.0,sellside,,,72.0,8.25,9,0.75,21.5,20.75,0.9651162790697675,up,0.016666666666666666,False,buyside,21.25,0.25,21.25,True,26.5,0.25,26.5,True,26.75,0.25,26.75,True
ES,2026-04-06,20:50,Sun,Asia,1.0638297872340425,0.2857142857142857,33,,56.0,buyside,,,27.0,1.25,9,1.25,8.25,4.0,0.48484848484848486,up,1.9666666666666666,False,sellside,6.75,1.5,6.75,False,11.0,1.5,11.0,True,11.0,1.5,11.0,True
ES,2026-04-06,21:50,Sun,Asia,0.8181818181818182,0.21052631578947367,47,,28.0,buyside,1.0,bearish,1.0,0.0,13,3.5,14.0,7.0,0.5,up,5.666666666666667,False,buyside|sellside,8.75,5.25,8.75,False,24.0,5.25,24.0,True,24.0,5.25,24.0,True
ES,2026-04-06,22:50,Sun,Asia,1.2340425531914894,0.2608695652173913,30,,55.0,sellside,24.0,bullish,10.0,4.75,14,4.5,11.75,-9.0,0.7659574468085106,down,1.4333333333333333,False,sellside,1.75,10.0,10.0,True,1.75,25.0,25.0,True,1.75,25.0,25.0,True
ES,2026-04-06,23:50,Sun,Asia,0.8,0.2222222222222222,31,,31.0,sellside,84.0,bullish,4.0,3.0,12,1.5,8.0,5.0,0.625,up,2.066666666666667,False,buyside,7.25,0.75,7.25,False,7.25,0.75,7.25,False,11.0,0.75,11.0,True
ES,2026-04-06,00:50,Mon,Asia,0.5098039215686274,0.15151515151515152,40,,91.0,sellside,144.0,bullish,9.0,0.75,19,0.75,4.25,2.5,0.5882352941176471,up,6.4,False,buyside,3.0,1.25,3.0,False,3.0,1.25,3.0,False,3.0,7.75,7.75,False
ES,2026-04-06,01:50,Mon,Asia,1.5714285714285714,0.234375,32,,20.0,sellside,204.0,bullish,2.0,0.5,17,3.25,7.5,6.5,0.8666666666666667,up,0.0,False,buyside,7.5,0.0,7.5,False,14.0,0.0,14.0,True,14.0,0.0,14.0,True
ES,2026-04-06,02:50,Mon,London,0.9696969696969697,0.23684210526315788,53,,38.0,buyside,264.0,bullish,38.0,1.25,17,0.75,16.5,-2.25,0.13636363636363635,down,2.7333333333333334,False,buyside,13.75,2.75,13.75,True,13.75,4.5,13.75,True,14.25,4.5,14.25,True
ES,2026-04-06,03:50,Mon,London,1.5185185185185186,0.2765957446808511,51,,14.0,buyside,39.0,bearish,8.0,0.5,15,2.75,10.25,6.5,0.6341463414634146,up,0.16666666666666666,False,buyside,9.75,0.5,9.75,False,11.5,0.5,11.5,True,18.25,0.5,18.25,True
ES,2026-04-06,04:50,Mon,London,0.45161290322580644,0.22448979591836735,52,,25.0,buyside,24.0,bullish,25.0,3.0,19,1.5,7.5,-0.75,0.1,down,15.616666666666667,False,buyside,3.0,4.5,4.5,False,3.0,4.5,4.5,False,3.0,5.5,5.5,False
ES,2026-04-06,05:50,Mon,London,0.56,0.22972972972972974,26,,6.0,sellside,84.0,bullish,6.0,2.25,20,0.75,9.0,-2.75,0.3055555555555556,down,0.016666666666666666,False,sellside,0.25,8.75,8.75,False,0.25,10.75,10.75,True,0.25,25.25,25.25,True
ES,2026-04-06,06:50,Mon,London,3.857142857142857,0.4050420168067227,35,,4.0,sellside,55.0,bearish,2.0,0.5,17,7.5,10.0,-4.5,0.45,down,0.6833333333333333,False,,1.75,8.25,8.25,False,1.75,9.25,9.25,False,1.75,9.25,9.25,False
ES,2026-04-06,07:50,Mon,Premarket,0.6,0.26153846153846155,64,,64.0,sellside,115.0,bearish,56.0,4.0,28,0.75,4.75,-0.5,0.10526315789473684,down,2.216666666666667,False,buyside|sellside,3.0,1.75,3.0,False,3.0,4.75,4.75,False,8.25,4.75,8.25,False
ES,2026-04-06,08:50,Mon,Premarket,1.2,0.3006993006993007,25,,16.0,buyside,17.0,bullish,4.0,0.25,20,5.0,13.5,-3.75,0.2777777777777778,down,1.5833333333333333,False,sellside,2.75,10.75,10.75,True,2.75,11.25,11.25,True,11.5,13.0,13.0,True
ES,2026-04-06,09:50,Mon,NY AM,3.4347826086956523,0.4102911306702776,9,1.0,13.0,sellside,77.0,bullish,14.0,12.5,19,4.75,37.0,1.0,0.02702702702702703,up,16.45,False,buyside|sellside,26.75,10.25,26.75,True,26.75,10.25,26.75,True,26.75,10.25,26.75,True
ES,2026-04-06,10:50,Mon,NY AM,1.238938053097345,0.42044581091468103,12,1.0,12.0,sellside,137.0,bullish,10.0,1.75,19,7.75,12.75,9.75,0.7647058823529411,up,0.0,False,,12.75,0.0,12.75,True,12.75,1.5,12.75,True,12.75,5.0,12.75,True
ES,2026-04-06,11:50,Mon,NY AM,0.6260869565217392,0.34303534303534305,33,1.0,18.0,sellside,197.0,bullish,70.0,2.25,24,1.5,7.75,-1.75,0.22580645161290322,down,10.366666666666667,False,buyside,5.75,2.0,5.75,False,6.0,2.5,6.0,False,10.75,2.5,10.75,True
ES,2026-04-06,12:50,Mon,Lunch,0.6571428571428571,0.32083333333333336,24,,12.0,buyside,257.0,bullish,48.0,11.5,25,1.75,17.0,-11.0,0.6470588235294118,down,0.25,False,sellside,1.25,15.75,15.75,True,1.25,28.5,28.5,True,1.25,28.5,28.5,True
ES,2026-04-06,13:50,Mon,NY PM,0.7428571428571429,0.36619718309859156,16,1.0,21.0,buyside,18.0,bullish,37.0,0.25,23,3.5,7.75,-1.0,0.12903225806451613,down,2.683333333333333,False,,1.75,6.0,6.0,False,18.25,6.0,18.25,True,18.25,6.0,18.25,True
ES,2026-04-06,14:50,Mon,NY PM,0.6470588235294118,0.4046920821114369,20,,27.0,buyside,78.0,bullish,23.0,10.75,25,1.5,5.25,-1.25,0.23809523809523808,down,4.733333333333333,False,buyside,3.0,2.25,3.0,False,3.0,2.75,3.0,False,6.5,3.25,6.5,False
ES,2026-04-06,15:15,Mon,NY PM,0.5945945945945946,0.3176470588235294,33,,52.0,buyside,103.0,bullish,48.0,11.0,24,2.75,5.25,1.0,0.19047619047619047,up,15.0,False,,1.75,3.5,3.5,False,7.75,3.5,7.75,False,9.0,3.5,9.0,False
ES,2026-04-06,15:45,Mon,NY PM,0.7916666666666666,0.4250871080139373,43,,82.0,buyside,27.0,bearish,78.0,2.25,26,0.75,9.25,6.75,0.7297297297297297,up,10.05,False,buyside,8.0,2.0,8.0,False,8.0,2.0,8.0,False,8.0,2.0,8.0,False
ES,2026-04-06,15:50,Mon,NY PM,1.6170212765957446,0.4028776978417266,43,1.0,5.0,buyside,32.0,bearish,1.0,5.75,22,1.75,9.25,2.0,0.21621621621621623,up,5.05,False,buyside,3.25,6.75,6.75,False,3.25,6.75,6.75,False,3.25,6.75,6.75,False
ES,2026-04-07,18:50,Mon,Asia,,0.32,62,,,,,,25.0,4.0,6,1.0,5.5,0.0,0.0,up,6.883333333333334,False,buyside|sellside,1.5,4.0,4.0,False,3.5,4.0,4.0,False,3.5,4.0,4.0,False
ES,2026-04-07,19:50,Mon,Asia,0.8666666666666667,0.06666666666666667,28,,21.0,sellside,,,4.0,3.0,9,0.75,8.25,-3.25,0.3939393939393939,down,2.75,False,sellside,1.0,7.25,7.25,False,9.75,7.25,9.75,False,9.75,7.25,9.75,False
ES,2026-04-07,20:50,Mon,Asia,1.1515151515151516,0.22857142857142856,37,,35.0,buyside,,,18.0,1.25,7,3.5,9.75,-8.5,0.8717948717948718,down,0.21666666666666667,False,sellside,0.5,9.25,9.25,False,0.5,14.0,14.0,True,0.5,20.5,20.5,True
ES,2026-04-07,21:50,Mon,Asia,0.7555555555555555,0.2694610778443114,24,,50.0,sellside,,,12.0,2.75,9,4.25,15.75,-10.25,0.6507936507936508,down,0.016666666666666666,False,,0.5,15.25,15.25,True,0.5,15.25,15.25,True,0.5,15.25,15.25,True
ES,2026-04-07,22:50,Mon,Asia,0.75,0.265625,43,,110.0,sellside,16.0,bullish,43.0,0.25,13,3.25,4.5,-1.5,0.3333333333333333,down,12.933333333333334,False,sellside,1.0,3.5,3.5,False,1.0,5.75,5.75,False,2.75,5.75,5.75,False
ES,2026-04-07,23:50,Mon,Asia,0.5263157894736842,0.23333333333333334,28,,19.0,buyside,76.0,bullish,19.0,3.0,15,1.25,4.75,-1.5,0.3157894736842105,down,13.316666666666666,False,buyside|sellside,2.25,2.5,2.5,False,3.5,5.75,5.75,False,6.75,5.75,6.75,False
ES,2026-04-07,00:50,Tue,Asia,1.135135135135135,0.2962962962962963,31,,25.0,buyside,136.0,bullish,20.0,0.25,15,4.5,3.5,-2.0,0.5714285714285714,down,0.43333333333333335,False,,1.25,2.25,2.25,False,1.25,7.0,7.0,False,1.25,10.5,10.5,True
ES,2026-04-07,01:50,Tue,Asia,0.7222222222222222,0.18518518518518517,39,,21.0,sellside,25.0,bearish,22.0,3.0,18,1.25,6.5,3.75,0.5769230769230769,up,0.38333333333333336,False,buyside,5.75,0.75,5.75,False,7.5,0.75,7.5,False,8.5,0.75,8.5,False
ES,2026-04-07,02:50,Tue,London,1.1515151515151516,0.16666666666666666,32,,81.0,sellside,85.0,bearish,26.0,0.25,21,2.25,7.5,2.25,0.3,up,0.06666666666666667,False,buyside,6.75,0.75,6.75,False,6.75,2.5,6.75,False,6.75,2.5,6.75,False
